paido,g5bt17m322.cha,paido_g5bt17m322,66
paido,j4bt20f212.cha,paido_j4bt20f212,54
paido,g4bt16m111.cha,paido_g4bt16m111,54
paido,g5at12m111.cha,paido_g5at12m111,63
paido,e4bt18f311.cha,paido_e4bt18f311,54
paido,j4bt24f312.cha,paido_j4bt24f312,54
paido,g2at01f112.cha,paido_g2at01f112,27
paido,j2bt18m211.cha,paido_j2bt18m211,30
paido,j3at07f221.cha,paido_j3at07f221,39
paido,g2at04m212.cha,paido_g2at04m212,27
paido,j4bt17m212.cha,paido_j4bt17m212,54
paido,c2bt13m221.cha,paido_c2bt13m221,30
paido,e5bt15f222.cha,paido_e5bt15f222,66
paido,j3bt23m322.cha,paido_j3bt23m322,42
paido,g2at03f222.cha,paido_g2at03f222,27
paido,j5at09m112.cha,paido_j5at09m112,63
paido,e2at10m211.cha,paido_e2at10m211,27
paido,e5at02f122.cha,paido_e5at02f122,63
paido,e5bt16f122.cha,paido_e5bt16f122,66
paido,e4at01m312.cha,paido_e4at01m312,51
paido,g3bt22f112.cha,paido_g3bt22f112,42
paido,c4bt17f121.cha,paido_c4bt17f121,54
paido,e3at11m312.cha,paido_e3at11m312,39
paido,j4bt24f311.cha,paido_j4bt24f311,54
paido,g5at06f112.cha,paido_g5at06f112,63
paido,c3at01f322.cha,paido_c3at01f322,39
paido,g5at04f312.cha,paido_g5at04f312,63
paido,c4at08m121.cha,paido_c4at08m121,51
paido,c5at05m311.cha,paido_c5at05m311,63
paido,j4bt28f112.cha,paido_j4bt28f112,54
paido,c4bt23f322.cha,paido_c4bt23f322,54
paido,j4bt22m222.cha,paido_j4bt22m222,54
paido,c4bt24m122.cha,paido_c4bt24m122,54
paido,g5bt17m321.cha,paido_g5bt17m321,66
paido,j4at11m312.cha,paido_j4at11m312,51
paido,g5bt20m311.cha,paido_g5bt20m311,66
paido,j5bt22f122.cha,paido_j5bt22f122,66
paido,c3bt23m322.cha,paido_c3bt23m322,42
paido,g3at01m222.cha,paido_g3at01m222,39
paido,e3bt22f321.cha,paido_e3bt22f321,42
paido,j3at02f111.cha,paido_j3at02f111,39
paido,j4bt26m121.cha,paido_j4bt26m121,54
paido,c5at10f111.cha,paido_c5at10f111,63
paido,g4bt13f312.cha,paido_g4bt13f312,54
paido,c2at07f222.cha,paido_c2at07f222,27
paido,e3at01f211.cha,paido_e3at01f211,39
paido,g3at13m121.cha,paido_g3at13m121,39
paido,e3at03f112.cha,paido_e3at03f112,39
paido,e2at03f122.cha,paido_e2at03f122,27
paido,g4at07m311.cha,paido_g4at07m311,51
paido,e4at07f112.cha,paido_e4at07f112,51
paido,c3at04f222.cha,paido_c3at04f222,39
paido,c3at09m212.cha,paido_c3at09m212,39
paido,g4bt18m311.cha,paido_g4bt18m311,54
paido,j5bt19m322.cha,paido_j5bt19m322,66
paido,c4at07m222.cha,paido_c4at07m222,51
paido,c5at16f111.cha,paido_c5at16f111,63
paido,c2at03f112.cha,paido_c2at03f112,27
paido,j2bt16m221.cha,paido_j2bt16m221,30
paido,c4at06m112.cha,paido_c4at06m112,51
paido,e5bt23f111.cha,paido_e5bt23f111,66
paido,j3at12m311.cha,paido_j3at12m311,39
paido,c3bt20f111.cha,paido_c3bt20f111,42
paido,g5at04f311.cha,paido_g5at04f311,63
paido,c4bt23f321.cha,paido_c4bt23f321,54
paido,e3at08f212.cha,paido_e3at08f212,39
paido,g2bt13f111.cha,paido_g2bt13f111,30
paido,e2bt23f122.cha,paido_e2bt23f122,30
paido,j4at05f122.cha,paido_j4at05f122,51
paido,j3bt17f221.cha,paido_j3bt17f221,42
paido,e2bt14f322.cha,paido_e2bt14f322,30
paido,g3bt24m322.cha,paido_g3bt24m322,42
paido,e3at07m111.cha,paido_e3at07m111,39
paido,c4at07m221.cha,paido_c4at07m221,51
paido,e2bt24f112.cha,paido_e2bt24f112,30
paido,e4bt24f212.cha,paido_e4bt24f212,54
paido,j5at09m111.cha,paido_j5at09m111,63
paido,c3at02f312.cha,paido_c3at02f312,39
paido,c3bt22f311.cha,paido_c3bt22f311,42
paido,j3at03f121.cha,paido_j3at03f121,39
paido,j4bt19m121.cha,paido_j4bt19m121,54
paido,j5at15f222.cha,paido_j5at15f222,63
paido,e3at02m211.cha,paido_e3at02m211,39
paido,c2at08m121.cha,paido_c2at08m121,27
paido,e4at03f322.cha,paido_e4at03f322,51
paido,g4bt22m112.cha,paido_g4bt22m112,54
paido,c4bt18m311.cha,paido_c4bt18m311,54
paido,e5at04f311.cha,paido_e5at04f311,63
paido,e2at10m212.cha,paido_e2at10m212,27
paido,e5bt23f112.cha,paido_e5bt23f112,66
paido,e2bt23f121.cha,paido_e2bt23f121,30
paido,c4bt21m112.cha,paido_c4bt21m112,54
paido,j2at07m322.cha,paido_j2at07m322,27
paido,e2bt21f211.cha,paido_e2bt21f211,30
paido,c2bt20f221.cha,paido_c2bt20f221,30
paido,j5at01m122.cha,paido_j5at01m122,63
paido,j2bt25m311.cha,paido_j2bt25m311,30
paido,j4bt23f312.cha,paido_j4bt23f312,54
paido,g4bt14f212.cha,paido_g4bt14f212,54
paido,c3bt15f221.cha,paido_c3bt15f221,42
paido,e5at07m311.cha,paido_e5at07m311,63
paido,j3bt21m111.cha,paido_j3bt21m111,42
paido,g2at09m121.cha,paido_g2at09m121,27
paido,c4bt22m222.cha,paido_c4bt22m222,54
paido,e4at04m122.cha,paido_e4at04m122,51
paido,g5bt21f311.cha,paido_g5bt21f311,66
paido,g3bt17m312.cha,paido_g3bt17m312,42
paido,j4at08f322.cha,paido_j4at08f322,51
paido,e5at06f222.cha,paido_e5at06f222,63
paido,e3at11m311.cha,paido_e3at11m311,39
paido,g2bt16m122.cha,paido_g2bt16m122,30
paido,g4bt21m322.cha,paido_g4bt21m322,54
paido,e2bt22m311.cha,paido_e2bt22m311,30
paido,j3bt13m122.cha,paido_j3bt13m122,42
paido,e2at06m321.cha,paido_e2at06m321,27
paido,j2bt15f312.cha,paido_j2bt15f312,30
paido,g3at12f212.cha,paido_g3at12f212,39
paido,g2bt26m321.cha,paido_g2bt26m321,30
paido,g4bt24f211.cha,paido_g4bt24f211,54
paido,e3bt20m122.cha,paido_e3bt20m122,42
paido,c5bt17m211.cha,paido_c5bt17m211,66
paido,c3bt14m322.cha,paido_c3bt14m322,42
paido,e3bt24f222.cha,paido_e3bt24f222,42
paido,g5bt22m221.cha,paido_g5bt22m221,66
paido,j2bt16m222.cha,paido_j2bt16m222,30
paido,j3bt24f212.cha,paido_j3bt24f212,42
paido,g3at11f312.cha,paido_g3at11f312,39
paido,e4at10f111.cha,paido_e4at10f111,51
paido,c3at05f321.cha,paido_c3at05f321,39
paido,e2bt16m322.cha,paido_e2bt16m322,30
paido,j5at06f312.cha,paido_j5at06f312,63
paido,g4bt19m112.cha,paido_g4bt19m112,54
paido,c3bt20f112.cha,paido_c3bt20f112,42
paido,e5at01f121.cha,paido_e5at01f121,63
paido,c5at09f111.cha,paido_c5at09f111,63
paido,c4bt17f122.cha,paido_c4bt17f122,54
paido,e5bt17f312.cha,paido_e5bt17f312,66
paido,g4bt22m111.cha,paido_g4bt22m111,54
paido,g3bt22f111.cha,paido_g3bt22f111,42
paido,c3bt22f312.cha,paido_c3bt22f312,42
paido,g2at02f221.cha,paido_g2at02f221,27
paido,j5bt17m311.cha,paido_j5bt17m311,66
paido,c4bt13f112.cha,paido_c4bt13f112,54
paido,j3bt13m121.cha,paido_j3bt13m121,42
paido,c5at09f112.cha,paido_c5at09f112,63
paido,e4bt20f322.cha,paido_e4bt20f322,54
paido,j5bt17m312.cha,paido_j5bt17m312,66
paido,c3at10m121.cha,paido_c3at10m121,39
paido,c4bt13f111.cha,paido_c4bt13f111,54
paido,e4bt24f211.cha,paido_e4bt24f211,54
paido,e4bt16f211.cha,paido_e4bt16f211,54
paido,g2bt18f122.cha,paido_g2bt18f122,30
paido,e5bt16f121.cha,paido_e5bt16f121,66
paido,c5at03m322.cha,paido_c5at03m322,63
paido,e3bt18f311.cha,paido_e3bt18f311,42
paido,j4at02m212.cha,paido_j4at02m212,51
paido,g2at01f111.cha,paido_g2at01f111,27
paido,g3at08m221.cha,paido_g3at08m221,39
paido,c4at04f121.cha,paido_c4at04f121,51
paido,g3bt15f222.cha,paido_g3bt15f222,42
paido,j5at07f212.cha,paido_j5at07f212,63
paido,e2bt12f111.cha,paido_e2bt12f111,30
paido,g2bt25m111.cha,paido_g2bt25m111,30
paido,g4at09m222.cha,paido_g4at09m222,51
paido,j3bt16m212.cha,paido_j3bt16m212,42
paido,c4at05f211.cha,paido_c4at05f211,51
paido,j2at13f111.cha,paido_j2at13f111,27
paido,g5bt19m322.cha,paido_g5bt19m322,66
paido,e5bt22m211.cha,paido_e5bt22m211,66
paido,j2at06f211.cha,paido_j2at06f211,27
paido,j5bt22f121.cha,paido_j5bt22f121,66
paido,j5bt24m312.cha,paido_j5bt24m312,66
paido,c3bt13f121.cha,paido_c3bt13f121,42
paido,e4bt14m211.cha,paido_e4bt14m211,54
paido,g4bt16m112.cha,paido_g4bt16m112,54
paido,e2at05m112.cha,paido_e2at05m112,27
paido,j2at05f121.cha,paido_j2at05f121,27
paido,c3bt13f122.cha,paido_c3bt13f122,42
paido,g5at01f122.cha,paido_g5at01f122,63
paido,g2at10m311.cha,paido_g2at10m311,27
paido,e2at01f322.cha,paido_e2at01f322,27
paido,g2at02f222.cha,paido_g2at02f222,27
paido,j3bt20f222.cha,paido_j3bt20f222,42
paido,j2bt20f111.cha,paido_j2bt20f111,30
paido,c3at07m211.cha,paido_c3at07m211,39
paido,c4bt24m121.cha,paido_c4bt24m121,54
paido,g4at09m221.cha,paido_g4at09m221,51
paido,e3bt24f221.cha,paido_e3bt24f221,42
paido,c4at02m322.cha,paido_c4at02m322,51
paido,c2bt20f222.cha,paido_c2bt20f222,30
paido,e2at07m312.cha,paido_e2at07m312,27
paido,j2at12m111.cha,paido_j2at12m111,27
paido,e3at08f211.cha,paido_e3at08f211,39
paido,g5at12m112.cha,paido_g5at12m112,63
paido,e5at06f221.cha,paido_e5at06f221,63
paido,j2at01f322.cha,paido_j2at01f322,27
paido,c4at09f112.cha,paido_c4at09f112,51
paido,c3at04f221.cha,paido_c3at04f221,39
paido,e4at04m121.cha,paido_e4at04m121,51
paido,c5at12f222.cha,paido_c5at12f222,63
paido,c5bt23f121.cha,paido_c5bt23f121,66
paido,j5at08m222.cha,paido_j5at08m222,63
paido,c4bt16m321.cha,paido_c4bt16m321,54
paido,c5at03m321.cha,paido_c5at03m321,63
paido,j4bt17m211.cha,paido_j4bt17m211,54
paido,e5bt21m321.cha,paido_e5bt21m321,66
paido,c2at10m322.cha,paido_c2at10m322,27
paido,c5at08m321.cha,paido_c5at08m321,63
paido,j3bt15m321.cha,paido_j3bt15m321,42
paido,e5bt14m312.cha,paido_e5bt14m312,66
paido,g5at08f222.cha,paido_g5at08f222,63
paido,c2bt24m112.cha,paido_c2bt24m112,30
paido,g5at03f321.cha,paido_g5at03f321,63
paido,j2at11m212.cha,paido_j2at11m212,27
paido,e4at08m122.cha,paido_e4at08m122,51
paido,c3at12m112.cha,paido_c3at12m112,39
paido,g3bt20m222.cha,paido_g3bt20m222,42
paido,g4bt23f221.cha,paido_g4bt23f221,54
paido,e3at13f112.cha,paido_e3at13f112,39
paido,j3at10m321.cha,paido_j3at10m321,39
paido,e5at05m221.cha,paido_e5at05m221,63
paido,j3at07f222.cha,paido_j3at07f222,39
paido,c3at03f312.cha,paido_c3at03f312,39
paido,c3bt19f112.cha,paido_c3bt19f112,42
paido,e3at03f111.cha,paido_e3at03f111,39
paido,e2at07m311.cha,paido_e2at07m311,27
paido,c2bt19m121.cha,paido_c2bt19m121,30
paido,c2at11m112.cha,paido_c2at11m112,27
paido,e5bt25f112.cha,paido_e5bt25f112,66
paido,c4at03m311.cha,paido_c4at03m311,51
paido,j2at05f122.cha,paido_j2at05f122,27
paido,j4bt29m121.cha,paido_j4bt29m121,54
paido,c4at08m122.cha,paido_c4at08m122,51
paido,g2bt13f112.cha,paido_g2bt13f112,30
paido,c5at16f112.cha,paido_c5at16f112,63
paido,c2bt24m111.cha,paido_c2bt24m111,30
paido,j4at14m321.cha,paido_j4at14m321,51
paido,g5bt24f222.cha,paido_g5bt24f222,66
paido,j5bt20m112.cha,paido_j5bt20m112,66
paido,j3bt17f222.cha,paido_j3bt17f222,42
paido,g3bt24m321.cha,paido_g3bt24m321,42
paido,j3bt25m312.cha,paido_j3bt25m312,42
paido,g5bt18f221.cha,paido_g5bt18f221,66
paido,c3at12m111.cha,paido_c3at12m111,39
paido,j2at14m121.cha,paido_j2at14m121,27
paido,j3bt25m311.cha,paido_j3bt25m311,42
paido,c5at06m111.cha,paido_c5at06m111,63
paido,g5at09f211.cha,paido_g5at09f211,63
paido,j2at06f212.cha,paido_j2at06f212,27
paido,c5at05m312.cha,paido_c5at05m312,63
paido,c2at08m122.cha,paido_c2at08m122,27
paido,e4bt21m322.cha,paido_e4bt21m322,54
paido,c5bt23f122.cha,paido_c5bt23f122,66
paido,e3at04f111.cha,paido_e3at04f111,39
paido,g4bt15f122.cha,paido_g4bt15f122,54
paido,c4bt18m312.cha,paido_c4bt18m312,54
paido,c5at14f212.cha,paido_c5at14f212,63
paido,c2at05m222.cha,paido_c2at05m222,27
paido,g3at10f122.cha,paido_g3at10f122,39
paido,j4at02m211.cha,paido_j4at02m211,51
paido,e4at12f111.cha,paido_e4at12f111,51
paido,e2bt19m222.cha,paido_e2bt19m222,30
paido,g5at05m121.cha,paido_g5at05m121,63
paido,j2bt25m312.cha,paido_j2bt25m312,30
paido,g5bt18f222.cha,paido_g5bt18f222,66
paido,g5bt21f312.cha,paido_g5bt21f312,66
paido,g3at13m122.cha,paido_g3at13m122,39
paido,j4bt20f211.cha,paido_j4bt20f211,54
paido,e2at01f321.cha,paido_e2at01f321,27
paido,g2at11f221.cha,paido_g2at11f221,27
paido,j3at05m212.cha,paido_j3at05m212,39
paido,j5at10m312.cha,paido_j5at10m312,63
paido,j5bt24m311.cha,paido_j5bt24m311,66
paido,c2at01f212.cha,paido_c2at01f212,27
paido,g2bt19m212.cha,paido_g2bt19m212,30
paido,e2at06m322.cha,paido_e2at06m322,27
paido,g3at11f311.cha,paido_g3at11f311,39
paido,g4at10m122.cha,paido_g4at10m122,51
paido,g2bt21f311.cha,paido_g2bt21f311,30
paido,e5at13m121.cha,paido_e5at13m121,63
paido,j4at03f222.cha,paido_j4at03f222,51
paido,g5at01f121.cha,paido_g5at01f121,63
paido,c3bt17m212.cha,paido_c3bt17m212,42
paido,c5bt24m322.cha,paido_c5bt24m322,66
paido,j5at03f312.cha,paido_j5at03f312,63
paido,g5bt25m112.cha,paido_g5bt25m112,66
paido,e3bt19m111.cha,paido_e3bt19m111,42
paido,e2bt11m221.cha,paido_e2bt11m221,30
paido,c2bt14f111.cha,paido_c2bt14f111,30
paido,e3at05m221.cha,paido_e3at05m221,39
paido,e5at04f312.cha,paido_e5at04f312,63
paido,g2bt18f121.cha,paido_g2bt18f121,30
paido,g4bt23f222.cha,paido_g4bt23f222,54
paido,g2bt16m121.cha,paido_g2bt16m121,30
paido,e4at11m222.cha,paido_e4at11m222,51
paido,e4bt20f321.cha,paido_e4bt20f321,54
paido,g3bt14m122.cha,paido_g3bt14m122,42
paido,g2at08f111.cha,paido_g2at08f111,27
paido,j2at08m221.cha,paido_j2at08m221,27
paido,c3bt24m122.cha,paido_c3bt24m122,42
paido,e5bt17f311.cha,paido_e5bt17f311,66
paido,c3bt17m211.cha,paido_c3bt17m211,42
paido,g3at07f321.cha,paido_g3at07f321,39
paido,c4bt20m222.cha,paido_c4bt20m222,54
paido,j4at15f221.cha,paido_j4at15f221,51
paido,j4at01f111.cha,paido_j4at01f111,51
paido,j4bt19m122.cha,paido_j4bt19m122,54
paido,c5bt25m222.cha,paido_c5bt25m222,66
paido,j4at15f222.cha,paido_j4at15f222,51
paido,e4at05f221.cha,paido_e4at05f221,51
paido,j3bt22f112.cha,paido_j3bt22f112,42
paido,c4bt20m221.cha,paido_c4bt20m221,54
paido,j3at10m322.cha,paido_j3at10m322,39
paido,g3at02m111.cha,paido_g3at02m111,39
paido,g2at04m211.cha,paido_g2at04m211,27
paido,g3bt15f221.cha,paido_g3bt15f221,42
paido,g4at07m312.cha,paido_g4at07m312,51
paido,c3bt15f222.cha,paido_c3bt15f222,42
paido,e3bt16f212.cha,paido_e3bt16f212,42
paido,j5at07f211.cha,paido_j5at07f211,63
paido,e5at03m112.cha,paido_e5at03m112,63
paido,g3bt18f212.cha,paido_g3bt18f212,42
paido,c2at03f111.cha,paido_c2at03f111,27
paido,j3bt19f211.cha,paido_j3bt19f211,42
paido,j4bt27f211.cha,paido_j4bt27f211,54
paido,j2bt23f321.cha,paido_j2bt23f321,30
paido,e2bt24f111.cha,paido_e2bt24f111,30
paido,g3bt23m212.cha,paido_g3bt23m212,42
paido,j3at03f122.cha,paido_j3at03f122,39
paido,c3at05f322.cha,paido_c3at05f322,39
paido,c2bt16m322.cha,paido_c2bt16m322,30
paido,e3bt16f211.cha,paido_e3bt16f211,42
paido,j4at05f121.cha,paido_j4at05f121,51
paido,e3bt21m221.cha,paido_e3bt21m221,42
paido,j5at02f122.cha,paido_j5at02f122,63
paido,g3at05f211.cha,paido_g3at05f211,39
paido,g4bt11f121.cha,paido_g4bt11f121,54
paido,c5at04m122.cha,paido_c5at04m122,63
paido,c3at01f321.cha,paido_c3at01f321,39
paido,g2bt14m211.cha,paido_g2bt14m211,30
paido,j2bt21f222.cha,paido_j2bt21f222,30
paido,g3bt14m121.cha,paido_g3bt14m121,42
paido,g3bt23m211.cha,paido_g3bt23m211,42
paido,e2at05m111.cha,paido_e2at05m111,27
paido,j3at06f211.cha,paido_j3at06f211,39
paido,j3bt18m122.cha,paido_j3bt18m122,42
paido,e4bt16f212.cha,paido_e4bt16f212,54
paido,g4at04m122.cha,paido_g4at04m122,51
paido,c2at05m221.cha,paido_c2at05m221,27
paido,j5bt21m111.cha,paido_j5bt21m111,66
paido,g3at12f211.cha,paido_g3at12f211,39
paido,c2at10m321.cha,paido_c2at10m321,27
paido,e5bt22m212.cha,paido_e5bt22m212,66
paido,j3bt18m121.cha,paido_j3bt18m121,42
paido,e2at09f322.cha,paido_e2at09f322,27
paido,g3bt19f112.cha,paido_g3bt19f112,42
paido,g2at05f211.cha,paido_g2at05f211,27
paido,c5at04m121.cha,paido_c5at04m121,63
paido,c4at09f111.cha,paido_c4at09f111,51
paido,e4at02m111.cha,paido_e4at02m111,51
paido,c3bt19f111.cha,paido_c3bt19f111,42
paido,e5at08f321.cha,paido_e5at08f321,63
paido,g3bt17m311.cha,paido_g3bt17m311,42
paido,e2at04m222.cha,paido_e2at04m222,27
paido,c3at06f111.cha,paido_c3at06f111,39
paido,g3bt19f111.cha,paido_g3bt19f111,42
paido,c2bt18f122.cha,paido_c2bt18f122,30
paido,e4at09m312.cha,paido_e4at09m312,51
paido,j4bt26m122.cha,paido_j4bt26m122,54
paido,g5bt23m211.cha,paido_g5bt23m211,66
paido,c4at03m312.cha,paido_c4at03m312,51
paido,j5at10m311.cha,paido_j5at10m311,63
paido,c2at02f312.cha,paido_c2at02f312,27
paido,e5bt21m322.cha,paido_e5bt21m322,66
paido,c2at01f211.cha,paido_c2at01f211,27
paido,e3bt25m212.cha,paido_e3bt25m212,42
paido,c2bt23m111.cha,paido_c2bt23m111,30
paido,j4bt27f212.cha,paido_j4bt27f212,54
paido,g3bt18f211.cha,paido_g3bt18f211,42
paido,j3at11f112.cha,paido_j3at11f112,39
paido,c5at11f312.cha,paido_c5at11f312,63
paido,e3bt18f312.cha,paido_e3bt18f312,42
paido,g2at05f212.cha,paido_g2at05f212,27
paido,g4bt21m321.cha,paido_g4bt21m321,54
paido,j3at11f111.cha,paido_j3at11f111,39
paido,e2bt19m221.cha,paido_e2bt19m221,30
paido,j5bt19m321.cha,paido_j5bt19m321,66
paido,j2at07m321.cha,paido_j2at07m321,27
paido,j2at02m311.cha,paido_j2at02m311,27
paido,c3at10m122.cha,paido_c3at10m122,39
paido,e5at02f121.cha,paido_e5at02f121,63
paido,c4bt22m221.cha,paido_c4bt22m221,54
paido,g5at03f322.cha,paido_g5at03f322,63
paido,j2bt23f322.cha,paido_j2bt23f322,30
paido,g3at07f322.cha,paido_g3at07f322,39
paido,j5at04f212.cha,paido_j5at04f212,63
paido,g5at10m111.cha,paido_g5at10m111,63
paido,e3at04f112.cha,paido_e3at04f112,39
paido,c5at08m322.cha,paido_c5at08m322,63
paido,e5at09f222.cha,paido_e5at09f222,63
paido,g4at10m121.cha,paido_g4at10m121,51
paido,e5at11m321.cha,paido_e5at11m321,63
paido,j5at04f211.cha,paido_j5at04f211,63
paido,c3at09m211.cha,paido_c3at09m211,39
paido,e5at13m122.cha,paido_e5at13m122,63
paido,e5at03m111.cha,paido_e5at03m111,63
paido,j2bt24m111.cha,paido_j2bt24m111,30
paido,c2at02f311.cha,paido_c2at02f311,27
paido,c5at01m322.cha,paido_c5at01m322,63
paido,g4bt24f212.cha,paido_g4bt24f212,54
paido,c4at01f212.cha,paido_c4at01f212,51
paido,c5at11f311.cha,paido_c5at11f311,63
paido,e4at09m311.cha,paido_e4at09m311,51
paido,j2at04f311.cha,paido_j2at04f311,27
paido,j5at06f311.cha,paido_j5at06f311,63
paido,e2bt16m321.cha,paido_e2bt16m321,30
paido,c3at03f311.cha,paido_c3at03f311,39
paido,c4bt19f321.cha,paido_c4bt19f321,54
paido,e4bt21m321.cha,paido_e4bt21m321,54
paido,g4at06f221.cha,paido_g4at06f221,51
paido,g5bt16f111.cha,paido_g5bt16f111,66
paido,g4at04m121.cha,paido_g4at04m121,51
paido,c5at01m321.cha,paido_c5at01m321,63
paido,j2at14m122.cha,paido_j2at14m122,27
paido,e4bt14m212.cha,paido_e4bt14m212,54
paido,c2bt19m122.cha,paido_c2bt19m122,30
paido,c5at10f112.cha,paido_c5at10f112,63
paido,g2at03f221.cha,paido_g2at03f221,27
paido,e3bt23f111.cha,paido_e3bt23f111,42
paido,j3bt24f211.cha,paido_j3bt24f211,42
paido,c3bt18m112.cha,paido_c3bt18m112,42
paido,c3bt24m121.cha,paido_c3bt24m121,42
paido,g4at06f222.cha,paido_g4at06f222,51
paido,j4at12m321.cha,paido_j4at12m321,51
paido,c2at07f221.cha,paido_c2at07f221,27
paido,g2at07m312.cha,paido_g2at07m312,27
paido,e3at13f111.cha,paido_e3at13f111,39
paido,j4at06m221.cha,paido_j4at06m221,51
paido,j4at11m311.cha,paido_j4at11m311,51
paido,g2bt21f312.cha,paido_g2bt21f312,30
paido,j3bt21m112.cha,paido_j3bt21m112,42
paido,g4at01m112.cha,paido_g4at01m112,51
paido,e5at07m312.cha,paido_e5at07m312,63
paido,g3bt25f121.cha,paido_g3bt25f121,42
paido,g5at05m122.cha,paido_g5at05m122,63
paido,g2at10m312.cha,paido_g2at10m312,27
paido,g5at02m122.cha,paido_g5at02m122,63
paido,c5at13f122.cha,paido_c5at13f122,63
paido,j4at04f322.cha,paido_j4at04f322,51
paido,g4bt25f221.cha,paido_g4bt25f221,54
paido,j5at03f311.cha,paido_j5at03f311,63
paido,c5bt22f221.cha,paido_c5bt22f221,66
paido,g5at06f111.cha,paido_g5at06f111,63
paido,e3bt22f322.cha,paido_e3bt22f322,42
paido,c5at12f221.cha,paido_c5at12f221,63
paido,j5bt16f111.cha,paido_j5bt16f111,66
paido,j4bt29m122.cha,paido_j4bt29m122,54
paido,e2bt14f321.cha,paido_e2bt14f321,30
paido,c2at06m121.cha,paido_c2at06m121,27
paido,j4at12m322.cha,paido_j4at12m322,51
paido,c3bt14m321.cha,paido_c3bt14m321,42
paido,j2at11m211.cha,paido_j2at11m211,27
paido,g4at02f122.cha,paido_g4at02f122,51
paido,g4bt19m111.cha,paido_g4bt19m111,54
paido,j2at02m312.cha,paido_j2at02m312,27
paido,c4at04f122.cha,paido_c4at04f122,51
paido,j4at04f321.cha,paido_j4at04f321,51
paido,c4at10f211.cha,paido_c4at10f211,51
paido,e4at13f122.cha,paido_e4at13f122,51
paido,j2bt21f221.cha,paido_j2bt21f221,30
paido,j3bt22f111.cha,paido_j3bt22f111,42
paido,e5bt19m221.cha,paido_e5bt19m221,66
paido,g2bt23m222.cha,paido_g2bt23m222,30
paido,g4bt25f222.cha,paido_g4bt25f222,54
paido,e2at04m221.cha,paido_e2at04m221,27
paido,c4at01f211.cha,paido_c4at01f211,51
paido,g4at05f211.cha,paido_g4at05f211,51
paido,j4at08f321.cha,paido_j4at08f321,51
paido,c4at10f212.cha,paido_c4at10f212,51
paido,j3at04f311.cha,paido_j3at04f311,39
paido,g3bt20m221.cha,paido_g3bt20m221,42
paido,e2bt13m311.cha,paido_e2bt13m311,30
paido,g2bt25m112.cha,paido_g2bt25m112,30
paido,e5at11m322.cha,paido_e5at11m322,63
paido,j4at13m312.cha,paido_j4at13m312,51
paido,j4bt23f311.cha,paido_j4bt23f311,54
paido,j4at14m322.cha,paido_j4at14m322,51
paido,e2bt20f121.cha,paido_e2bt20f121,30
paido,j4bt21f121.cha,paido_j4bt21f121,54
paido,c2bt14f112.cha,paido_c2bt14f112,30
paido,c5at14f211.cha,paido_c5at14f211,63
paido,c2bt16m321.cha,paido_c2bt16m321,30
paido,c5at07f111.cha,paido_c5at07f111,63
paido,e4bt18f312.cha,paido_e4bt18f312,54
paido,e2at03f121.cha,paido_e2at03f121,27
paido,g4at05f212.cha,paido_g4at05f212,51
paido,g3at01m221.cha,paido_g3at01m221,39
paido,c2at06m122.cha,paido_c2at06m122,27
paido,j2bt19f211.cha,paido_j2bt19f211,30
paido,g2bt17f221.cha,paido_g2bt17f221,30
paido,g2bt19m211.cha,paido_g2bt19m211,30
paido,g4bt11f122.cha,paido_g4bt11f122,54
paido,c3at06f112.cha,paido_c3at06f112,39
paido,c2bt13m222.cha,paido_c2bt13m222,30
paido,j3at05m211.cha,paido_j3at05m211,39
paido,j5at02f121.cha,paido_j5at02f121,63
paido,c5at06m112.cha,paido_c5at06m112,63
paido,c2bt23m112.cha,paido_c2bt23m112,30
paido,g3at05f212.cha,paido_g3at05f212,39
paido,j3bt19f212.cha,paido_j3bt19f212,42
paido,g2bt14m212.cha,paido_g2bt14m212,30
paido,j4at09m112.cha,paido_j4at09m112,51
paido,j3at02f112.cha,paido_j3at02f112,39
paido,c3bt18m111.cha,paido_c3bt18m111,42
paido,g3bt25f122.cha,paido_g3bt25f122,42
paido,e4bt22m221.cha,paido_e4bt22m221,54
paido,e2bt13m312.cha,paido_e2bt13m312,30
paido,e2bt22m312.cha,paido_e2bt22m312,30
paido,j4at03f221.cha,paido_j4at03f221,51
paido,j5at01m121.cha,paido_j5at01m121,63
paido,e4at03f321.cha,paido_e4at03f321,51
paido,g4at01m111.cha,paido_g4at01m111,51
paido,j2bt20f112.cha,paido_j2bt20f112,30
paido,g2at09m122.cha,paido_g2at09m122,27
paido,g5bt20m312.cha,paido_g5bt20m312,66
paido,j2at08m222.cha,paido_j2at08m222,27
paido,c2bt15f212.cha,paido_c2bt15f212,30
paido,j2at01f321.cha,paido_j2at01f321,27
paido,c3at02f311.cha,paido_c3at02f311,39
paido,e5at05m222.cha,paido_e5at05m222,63
paido,e3at09m122.cha,paido_e3at09m122,39
paido,e5at08f322.cha,paido_e5at08f322,63
paido,e5bt15f221.cha,paido_e5bt15f221,66
corpus,child id,basename,age
corpus,child id,basename,age
war2,WW18,war2_WW18_segment3,13
war2,WW25,war2_WW25_segment2,12
war2,WW25,war2_WW25_segment1,12
war2,WW15,war2_WW15_segment3,13
war2,WW15,war2_WW15_segment2,13
war2,WW04,war2_WW04_segment1,12
war2,WW25,war2_WW25_segment3,12
