file,speaker,role,tot_ovl_speech,tot_nonovl_speech,snr
namibia_oegd_20160711_19980,C1,CHI,0.0,0.0,[]
namibia_oegd_20160711_23580,C1,CHI,0.0,0.0,[]
namibia_oegd_20160711_23580,!CHI_oegd,KCHI,0.0,10.982217029549998,[]
namibia_oegd_20160711_23580,MOT*,FEM,0.07237500003000008,0.0,[]
namibia_oegd_20160711_23580,C2,CHI,0.5184660128400012,0.0,[]
namibia_oegd_20160711_23580,MA1,MAL,2.999911430379143e-11,0.0,[]
namibia_oegd_20160711_27180,MOT*,FEM,0.0,0.0,[]
namibia_oegd_20160711_27180,!CHI_oegd,KCHI,0.0,0.0,[]
namibia_oegd_20160711_27180,C1,CHI,0.0,4.827407330182005,[]
namibia_oegd_20160711_27180,FA1,FEM,0.0,0.0,[]
namibia_oegd_20160711_30780,!CHI_oegd,KCHI,0.0,0.0,[]
namibia_oegd_20160711_30780,C1,CHI,1.899991275422508e-11,6.771094594454002,[]
namibia_oegd_20160711_37980,MA1,MAL,0.0,8.691154920490002,[]
namibia_oegd_20160711_5580,!CHI_oegd,KCHI,0.17848683830000311,6.550269112738002,[]
namibia_oegd_20160711_5580,MOT*,FEM,0.0,0.0,[]
namibia_oegd_20160712_12780,!CHI_oegd,KCHI,0.0,0.0,[]
namibia_oegd_20160712_12780,MA1,MAL,0.7541323824200035,1.0369320257499979,[]
namibia_oegd_20160712_1980,!CHI_oegd,KCHI,0.0,0.0,[]
namibia_oegd_20160712_1980,MOT*,FEM,0.0,0.0,[]
namibia_oegd_20160712_1980,UU,SPEECH,0.0,0.0,[]
namibia_oegd_20160712_1980,C1,CHI,0.0,0.7587971798590019,[]
namibia_oegd_20160712_23580,MOT*,FEM,0.0,0.0,[]
namibia_oegd_20160712_23580,!CHI_oegd,KCHI,0.0,7.522751383848004,[]
namibia_oegd_20160712_23580,FA1,FEM,0.0,0.0,[]
namibia_oegd_20160712_30780,!CHI_oegd,KCHI,0.0,7.838783650970004,[]
namibia_oegd_20160712_30780,MOT*,FEM,0.0,0.0,[]
namibia_oegd_20160712_5580,!CHI_oegd,KCHI,0.0,9.762305438228001,[]
namibia_oegd_20160712_5580,C1,CHI,0.0,0.0,[]
namibia_oegd_20160713_12780,MA1,MAL,0.0,0.0,[]
namibia_oegd_20160713_12780,!CHI_oegd,KCHI,0.8417907830699995,8.479106805049,[]
namibia_oegd_20160713_12780,C1,CHI,1.4188750000000026,0.0,[]
namibia_oegd_20160713_12780,MA2,MAL,0.21834971701999972,0.0,[]
namibia_oegd_20160713_12780,C2,CHI,0.0,0.0,[]
namibia_oegd_20160713_12780,FA1,FEM,0.0,0.0,[]
namibia_oegd_20160713_1980,C1,CHI,0.0,0.0,[]
namibia_oegd_20160713_1980,C2,CHI,2.000177801164682e-12,8.391421843715994,[]
namibia_oegd_20160713_1980,!CHI_oegd,KCHI,0.0,0.0,[]
namibia_oegd_20160713_27180,!CHI_oegd,KCHI,3.0813124999999957,0.6905829189380022,[]
namibia_oegd_20160713_27180,UU,SPEECH,0.0,0.0,[]
namibia_oegd_20160713_27180,MA1,MAL,0.0,0.0,[]
namibia_oegd_20160713_27180,MA2,MAL,0.0,0.0,[]
namibia_oegd_20160713_27180,MOT*,FEM,0.0,0.0,[]
namibia_oegd_20160713_34380,!CHI_oegd,KCHI,4.4998671455687145e-11,15.257458560124004,[]
namibia_oegd_20160713_34380,C1,CHI,0.0,0.0,[]
namibia_oegd_20160713_34380,MOT*,FEM,0.0,0.0,[]
namibia_oegd_20160713_34380,UU,SPEECH,0.0,0.0,[]
namibia_oegd_20160713_41580,MA1,MAL,0.0,0.0,[]
namibia_oegd_20160713_41580,!CHI_oegd,KCHI,0.0,0.0,[]
namibia_oegd_20160713_41580,MOT*,FEM,2.000177801164682e-11,5.2908124999799995,[]
namibia_oegd_20160713_5580,C1,CHI,0.0,0.0,[]
namibia_oegd_20160713_5580,!CHI_oegd,KCHI,3.000266701747023e-12,14.798984789466997,[]
namibia_oegd_20161109_12780,MOT*,FEM,5.999822860758286e-11,0.0,[]
namibia_oegd_20161109_12780,!CHI_oegd,KCHI,1.661457433899999,0.0,[]
namibia_oegd_20161109_12780,FA1,FEM,0.0,0.0,[]
namibia_oegd_20161109_12780,FA2,FEM,3.5329281939199983,0.0,[]
namibia_oegd_20161109_12780,UU,SPEECH,0.6676712727999998,0.0,[]
namibia_oegd_20161109_12780,MA1,MAL,0.3273322931999978,0.0,[]
namibia_oegd_20161109_12780,C1,CHI,0.0,2.632687500000003,[]
namibia_oegd_20161109_1980,C1,CHI,0.0642829136210139,0.0,[]
namibia_oegd_20161109_1980,!CHI_oegd,KCHI,0.6684224414000042,22.45178877928699,[]
namibia_oegd_20161109_1980,MOT*,FEM,0.0,0.0,[]
namibia_oegd_20161109_1980,C2,CHI,0.0,0.0,[]
namibia_oekd_20170308_34380,C1,CHI,0.0,0.0,[]
namibia_oekd_20170308_34380,UU,SPEECH,0.0,0.0,[]
namibia_oekd_20170308_34380,!CHI_oekd,KCHI,0.0,0.0,[]
namibia_oekd_20170308_34380,MA1,MAL,0.0,3.2993291729399985,[]
namibia_oekd_20170308_52380,!CHI_oekd,KCHI,0.0,0.0,[]
namibia_oekd_20170308_52380,C1,CHI,0.0,5.50991671109,[]
namibia_oekd_20170308_9180,MOT*,FEM,0.0,0.0,[]
namibia_oekd_20170308_9180,MA1,MAL,0.0,0.0,[]
namibia_oekd_20170308_9180,UU,SPEECH,0.0,14.172360931259998,[]
namibia_oekd_20170308_9180,!CHI_oekd,KCHI,1.9591654076500014,0.0,[]
namibia_oekd_20170308_9180,MA2,MAL,0.0,0.0,[]
namibia_oekd_20170308_9180,C1,CHI,7.105427357601002e-15,0.0,[]
namibia_oekd_20170309_16380,C1,CHI,0.47308967560000426,7.2906799924899985,[]
namibia_oekd_20170309_16380,FA1,FEM,0.42647268369999836,0.0,[]
namibia_oekd_20170309_16380,C2,CHI,0.0,0.0,[]
namibia_oekd_20170309_19980,MOT*,FEM,0.0713750000529978,0.0,[]
namibia_oekd_20170309_19980,C1,CHI,0.6685952904999937,0.0,[]
namibia_oekd_20170309_19980,UU,SPEECH,5.000089231543825e-11,0.0,[]
namibia_oekd_20170309_19980,C2,CHI,2.6152575778599996,0.0,[]
namibia_oekd_20170309_19980,FA1,FEM,0.0,0.0,[]
namibia_oekd_20170309_19980,MA1,MAL,0.0,0.0,[]
namibia_oekd_20170309_19980,!CHI_oekd,KCHI,0.4964999999919968,8.000711204658728e-12,[]
namibia_oekd_20170309_27180,!CHI_oekd,KCHI,0.0,2.745329657973001,[]
namibia_oekd_20170309_34380,MA1,MAL,0.0,3.636550198763997,[]
namibia_oekd_20170309_34380,FA1,FEM,0.2676861782999964,0.0,[]
namibia_oekd_20170309_34380,FA2,FEM,0.0,0.0,[]
namibia_oekd_20170309_34380,C1,CHI,0.0,0.0,[]
namibia_oekd_20170309_34380,UU,SPEECH,0.0,0.0,[]
namibia_oekd_20170309_34380,!CHI_oekd,KCHI,0.0,0.0,[]
namibia_oekd_20170309_48780,!CHI_oekd,KCHI,0.0,2.5957464887490005,[]
namibia_oekd_20170309_5580,MOT*,FEM,0.0,0.0,[]
namibia_oekd_20170309_5580,FA1,FEM,0.0,7.6002179210600005,[]
namibia_oekd_20170309_63480,MOT*,FEM,0.0,0.0,[]
namibia_oekd_20170309_63480,MA1,MAL,0.0,0.0,[]
namibia_oekd_20170309_63480,UU,SPEECH,0.0,0.0,[]
namibia_oekd_20170309_63480,C1,CHI,0.0,0.0,[]
namibia_oekd_20170309_63480,C2,CHI,0.0,0.788883062895998,[]
namibia_oekd_20170309_70680,C1,CHI,0.0,7.543507507529,[]
namibia_oekd_20170309_70680,C2,CHI,3.4003022619799594e-11,0.0,[]
namibia_oekd_20170309_70680,FA2,FEM,0.0,0.0,[]
namibia_oekd_20170309_70680,FA1,FEM,0.6541875000010045,0.0,[]
namibia_oekd_20170309_77880,!CHI_oekd,KCHI,0.0,0.0,[]
namibia_oekd_20170309_77880,MOT*,FEM,0.0,0.0,[]
namibia_oekd_20170309_77880,C1,CHI,0.0,7.474174064269,[]
namibia_oekd_20170309_77880,C2,CHI,0.0819370697999986,0.0,[]
namibia_oekd_20170309_85080,MA1,MAL,0.0,0.0,[]
namibia_oekd_20170309_85080,C1,CHI,0.518062500000001,7.84577965469,[]
namibia_oekd_20170309_85080,FA1,FEM,0.45418749999999974,0.0,[]
namibia_oekd_20170309_85080,C2,CHI,0.0,0.0,[]
tsay_LWJ_020108,!CHI_LWJ,KCHI,19.376999999999626,267.8240000000009,[]
tsay_LWJ_020108,!INV_Joyce,FEM,27.65100000000023,0.0,[]
tsay_LWJ_020108,!MOT_LWJ,FEM,36.9700000000004,0.0,[]
tsay_LWJ_020108,OTH,SPEECH,3.9090000000000202,0.0,[]
namibia_oekd_20170309_88680,!CHI_oekd,KCHI,12.112922555300003,0.0,[]
namibia_oekd_20170309_88680,C1,CHI,1.302435380829002,13.969020004235002,[]
namibia_oekd_20170309_88680,C2,CHI,3.552713678800501e-15,0.0,[]
namibia_oekd_20170309_88680,UU,SPEECH,0.0,0.0,[]
namibia_oekd_20170309_9180,MOT*,FEM,0.0,0.0,[]
namibia_oekd_20170309_9180,MA1,MAL,0.7026874999999961,0.0,[]
namibia_oekd_20170309_9180,UU,SPEECH,1.3459374999599945,0.0,[]
namibia_oekd_20170309_9180,FA1,FEM,0.0644374999999986,0.0,[]
namibia_oekd_20170309_9180,C1,CHI,0.0,0.0,[]
namibia_oekd_20170309_9180,!CHI_oekd,KCHI,4.275124999999999,0.0,[]
namibia_oekd_20170309_9180,MA2,MAL,1.3943254264399982,3.3593430170450063,[]
namibia_oekd_20170309_92280,C1,CHI,0.0,0.0,[]
namibia_oekd_20170309_92280,C2,CHI,3.000266701747023e-11,0.0,[]
namibia_oekd_20170309_92280,!CHI_oekd,KCHI,0.0,5.3616105713719975,[]
namibia_oekd_20170309_95880,MOT*,FEM,0.9503866291229959,0.0,[]
namibia_oekd_20170309_95880,C1,CHI,1.304342584913,0.0,[]
namibia_oekd_20170309_95880,!CHI_oekd,KCHI,2.6322330767999986,10.135885854342005,[]
namibia_oekd_20170309_99480,!CHI_oekd,KCHI,0.0,0.0,[]
namibia_oekd_20170309_99480,MOT*,FEM,0.0,1.2419999999999973,[]
namibia_oekd_20170310_12780,MOT*,FEM,0.0,0.0,[]
namibia_oekd_20170310_12780,MA1,MAL,0.0,0.0,[]
namibia_oekd_20170310_12780,!CHI_oekd,KCHI,0.9668614473999995,0.0,[]
namibia_oekd_20170310_12780,C1,CHI,0.5516875000279953,10.862255294242004,[]
namibia_oekd_20170310_16380,MOT*,FEM,0.0,6.122561889829996,[]
namibia_oekd_20170310_16380,C1,CHI,0.0,0.0,[]
namibia_oekd_20170310_1980,MOT*,FEM,0.29243750000000013,0.0,[]
namibia_oekd_20170310_1980,FA1,FEM,0.22625000000000028,0.0,[]
namibia_oekd_20170310_1980,MA1,MAL,0.0,0.0,[]
namibia_oekd_20170310_1980,C1,CHI,7.000444668392447e-11,10.224801972212001,[]
namibia_oekd_20170310_1980,UU,SPEECH,0.0,0.0,[]
namibia_oekd_20170310_19980,MOT*,FEM,0.0,5.247000610175999,[]
namibia_oekd_20170310_19980,FA1,FEM,0.0,0.0,[]
namibia_oekd_20170310_23580,MOT*,FEM,0.0,0.0,[]
namibia_oekd_20170310_23580,C1,CHI,0.0,0.0,[]
namibia_oekd_20170310_23580,!CHI_oekd,KCHI,1.8245624999699928,0.8906429006260081,[]
namibia_oekd_20170310_23580,C2,CHI,4.000355602329364e-11,0.0,[]
namibia_oekd_20170310_23580,FA1,FEM,0.0,0.0,[]
namibia_oekd_20170310_27180,C1,CHI,0.23911423150000033,17.274637160579996,[]
namibia_oekd_20170310_27180,!CHI_oekd,KCHI,2.2616874999899963,0.0,[]
namibia_oekd_20170310_27180,C2,CHI,0.7376126046670013,0.0,[]
namibia_oekd_20170310_27180,UU,SPEECH,0.0,0.0,[]
namibia_oekd_20170310_34380,C1,CHI,0.1171875,8.575358006444,[]
namibia_oekd_20170310_34380,!CHI_oekd,KCHI,0.7500624999999985,0.0,[]
namibia_oekd_20170310_34380,MOT*,FEM,0.0,0.0,[]
namibia_oekd_20170310_34380,C2,CHI,0.0,0.0,[]
namibia_oekd_20170310_37980,!CHI_oekd,KCHI,0.0,0.0,[]
namibia_oekd_20170310_37980,C1,CHI,0.0,1.4976762464700002,[]
namibia_oekd_20170310_41580,MA1,MAL,0.0,7.993524876499997,[]
namibia_oekd_20170310_45180,FA1,FEM,0.0,0.0,[]
namibia_oekd_20170310_45180,C1,CHI,0.0,0.0,[]
namibia_oekd_20170310_45180,UU,SPEECH,0.0,0.0,[]
namibia_oekd_20170310_45180,MA1,MAL,0.0,0.0,[]
namibia_oekd_20170310_45180,MOT*,FEM,0.0,4.809937500000002,[]
namibia_oekd_20170310_5580,!CHI_oekd,KCHI,0.0,0.0,[]
namibia_oekd_20170310_5580,C1,CHI,0.0,5.350451819019998,[]
namibia_oekd_20170310_5580,MOT*,FEM,0.0,0.0,[]
namibia_oekd_20170310_9180,C1,CHI,1.999822529796802e-11,0.0,[]
namibia_oekd_20170310_9180,MA1,MAL,0.2504064924999998,0.0,[]
namibia_oekd_20170310_9180,UU,SPEECH,0.0,0.0,[]
namibia_oekd_20170310_9180,C2,CHI,0.0,0.0,[]
namibia_oekd_20170310_9180,!CHI_oekd,KCHI,0.0,0.0,[]
namibia_oekd_20170310_9180,MOT*,FEM,0.0,3.9387499999999918,[]
namibia_outg_20170314_12780,MOT*,FEM,0.0,0.0,[]
namibia_outg_20170314_12780,UU,SPEECH,0.0,0.0,[]
namibia_outg_20170314_12780,FA1,FEM,0.0,0.0,[]
namibia_outg_20170314_12780,FA2,FEM,0.0,0.0,[]
namibia_outg_20170314_12780,!CHI_outg,KCHI,0.0,0.0,[]
namibia_outg_20170314_12780,C1,CHI,5.000089231543825e-11,14.63918749994999,[]
namibia_outg_20170314_12780,C2,CHI,2.899812499999996,0.0,[]
namibia_outg_20170314_16380,MOT*,FEM,4.440892098500626e-16,0.0,[]
namibia_outg_20170314_16380,FA1,FEM,0.27323200529999525,0.0,[]
namibia_outg_20170314_16380,!CHI_outg,KCHI,8.881784197001252e-16,0.0,[]
namibia_outg_20170314_16380,MA1,MAL,0.0,0.0,[]
namibia_outg_20170314_16380,C1,CHI,0.0,1.0258125000000007,[]
namibia_outg_20170314_1980,FA1,FEM,8.881784197001252e-16,0.0,[]
namibia_outg_20170314_1980,MOT*,FEM,3.2322874467330003,0.0,[]
namibia_outg_20170314_1980,C1,CHI,0.0,0.0,[]
namibia_outg_20170314_1980,C2,CHI,0.0,0.0,[]
namibia_outg_20170314_1980,!CHI_outg,KCHI,1.1070147920999958,0.0,[]
namibia_outg_20170314_1980,MA1,MAL,0.0,2.2227500000000013,[]
namibia_outg_20170314_1980,UU,SPEECH,0.0,0.0,[]
namibia_outg_20170314_1980,FA2,FEM,0.0,0.0,[]
namibia_outg_20170314_19980,MA1,MAL,0.0,0.0,[]
namibia_outg_20170314_19980,MOT*,FEM,0.0,2.302436389259995,[]
namibia_outg_20170314_23580,MOT*,FEM,1.4643125000820092,0.0,[]
namibia_outg_20170314_23580,!CHI_outg,KCHI,1.974541830800007,0.0,[]
namibia_outg_20170314_23580,C1,CHI,0.0,1.5082144408680023,[]
namibia_outg_20170314_27180,MA1,MAL,0.0,0.0,[]
namibia_outg_20170314_27180,MOT*,FEM,4.000000330961484e-11,0.0,[]
namibia_outg_20170314_27180,!CHI_outg,KCHI,2.2256508227999987,17.714993368489,[]
namibia_outg_20170314_27180,C1,CHI,0.0,0.0,[]
namibia_outg_20170314_30780,C1,CHI,0.0,12.417366069336996,[]
namibia_outg_20170314_34380,MA1,MAL,2.3172509617999992,5.150438516697996,[]
namibia_outg_20170314_34380,!CHI_outg,KCHI,0.5535624999799964,0.0,[]
namibia_outg_20170314_37980,MA1,MAL,0.0,0.0,[]
namibia_outg_20170314_37980,C1,CHI,0.0,0.0,[]
namibia_outg_20170314_37980,MOT*,FEM,2.2301874999999995,1.704590496799998,[]
namibia_outg_20170314_37980,!CHI_outg,KCHI,0.0,0.0,[]
namibia_outg_20170314_41580,UU,SPEECH,0.0,11.683037342159999,[]
namibia_outg_20170314_52380,!CHI_outg,KCHI,0.0,5.4346362928,[]
namibia_outg_20170314_52380,MOT*,FEM,0.0,0.0,[]
namibia_outg_20170314_52380,C1,CHI,8.881784197001252e-16,0.0,[]
namibia_outg_20170314_5580,!CHI_outg,KCHI,0.0,4.718546163209007,[]
namibia_outg_20170314_5580,C1,CHI,0.0,0.0,[]
namibia_outg_20170314_5580,MA1,MAL,7.105427357601002e-15,0.0,[]
namibia_outg_20170314_9180,C1,CHI,0.16918750000999871,0.0,[]
namibia_outg_20170314_9180,C2,CHI,4.06535544152,0.0,[]
namibia_outg_20170314_9180,MOT*,FEM,1.7608631052700048,19.396590887726997,[]
namibia_outg_20170314_9180,FA1,FEM,1.790176731499999,0.0,[]
namibia_outg_20170314_9180,!CHI_outg,KCHI,1.8055411895500058,0.0,[]
namibia_outg_20170315_12780,MOT*,FEM,0.0,0.9947499999999998,[]
namibia_outg_20170315_16380,MOT*,FEM,0.0,0.0,[]
namibia_outg_20170315_16380,!CHI_outg,KCHI,0.0,0.0,[]
namibia_outg_20170315_16380,MA1,MAL,0.0,1.1443358748200012,[]
namibia_outg_20170315_1980,MOT*,FEM,0.15743750000000034,0.0,[]
namibia_outg_20170315_1980,UU,SPEECH,0.0,0.0,[]
namibia_outg_20170315_1980,C1,CHI,0.0,0.0,[]
namibia_outg_20170315_1980,FA1,FEM,0.7332091155700016,7.798892283079999,[]
namibia_outg_20170315_1980,MA1,MAL,2.088979995739999,0.0,[]
namibia_outg_20170315_1980,!CHI_outg,KCHI,0.0,0.0,[]
namibia_outg_20170315_1980,MA2,MAL,0.0,0.0,[]
namibia_outg_20170315_19980,C1,CHI,0.681561803999994,0.0,[]
namibia_outg_20170315_19980,UU,SPEECH,0.8098749999999981,2.6515,[]
namibia_outg_20170315_19980,MOT*,FEM,0.0,0.0,[]
namibia_outg_20170315_19980,FA1,FEM,0.8618963963000041,0.0,[]
namibia_outg_20170315_19980,C2,CHI,1.4674162992000017,0.0,[]
namibia_outg_20170315_19980,!CHI_outg,KCHI,2.0654375000000016,0.0,[]
namibia_outg_20170315_19980,FA2,FEM,7.105427357601002e-15,0.0,[]
namibia_outg_20170315_23580,MOT*,FEM,6.972564197139992,0.0,[]
namibia_outg_20170315_23580,!CHI_outg,KCHI,1.9768124999999994,0.0,[]
namibia_outg_20170315_23580,C2,CHI,0.45902375020000363,0.0,[]
namibia_outg_20170315_23580,C1,CHI,7.105427357601002e-15,5.1031249999999915,[]
namibia_outg_20170315_23580,MA1,MAL,0.0,0.0,[]
namibia_outg_20170315_23580,FA1,FEM,0.0,0.0,[]
namibia_outg_20170315_27180,MOT*,FEM,2.47925,17.926297579039996,[]
namibia_outg_20170315_27180,C1,CHI,0.0,0.0,[]
namibia_outg_20170315_27180,!CHI_outg,KCHI,0.0,0.0,[]
namibia_outg_20170315_27180,UU,SPEECH,0.1619953470400013,0.0,[]
namibia_outg_20170315_27180,C2,CHI,28.371209201400003,0.0,[]
namibia_outg_20170315_30780,!CHI_outg,KCHI,0.0,50.0561913711,[]
namibia_outg_20170315_30780,MOT*,FEM,41.6663163711,0.0,[]
namibia_outg_20170315_34380,!CHI_outg,KCHI,0.20589008539999298,26.789271325964997,[]
namibia_outg_20170315_34380,MOT*,FEM,1.0931216293999988,0.0,[]
namibia_outg_20170315_37980,FA1,FEM,0.0,0.0,[]
namibia_outg_20170315_37980,C1,CHI,0.0,6.824687499999993,[]
namibia_outg_20170315_37980,!CHI_outg,KCHI,0.051562500020001734,0.0,[]
namibia_outg_20170315_37980,MOT*,FEM,0.0,0.0,[]
namibia_outg_20170315_37980,C2,CHI,1.152214284700003,0.0,[]
namibia_outg_20170315_37980,MA1,MAL,0.7234948463999942,0.0,[]
namibia_outg_20170315_41580,!CHI_outg,KCHI,5.329070518200751e-15,0.0,[]
namibia_outg_20170315_41580,MA1,MAL,0.0,0.0,[]
namibia_outg_20170315_41580,UU,SPEECH,0.0,0.0,[]
namibia_outg_20170315_41580,MOT*,FEM,3.4921710069999996,1.6713405826700054,[]
namibia_outg_20170315_45180,MOT*,FEM,1.7763568394002505e-15,7.976546452760001,[]
namibia_outg_20170315_45180,!CHI_outg,KCHI,0.0,0.0,[]
namibia_outg_20170315_48780,MOT*,FEM,0.0,0.0,[]
namibia_outg_20170315_48780,!CHI_outg,KCHI,0.0,0.0,[]
namibia_outg_20170315_48780,MA1,MAL,0.0,0.0,[]
namibia_outg_20170315_48780,C1,CHI,0.0,0.3511999999999986,[]
namibia_outg_20170315_5580,FA1,FEM,0.0,18.70822841152,[]
namibia_outg_20170315_5580,!CHI_outg,KCHI,0.0,0.0,[]
namibia_outg_20170315_5580,MOT*,FEM,0.0,0.0,[]
namibia_outg_20170315_5580,FA2,FEM,2.000177801164682e-11,0.0,[]
namibia_outg_20170315_5580,UU,SPEECH,4.999378688808065e-11,0.0,[]
namibia_outg_20170315_5580,C1,CHI,0.0,0.0,[]
namibia_outg_20170315_9180,MA1,MAL,0.0,0.0,[]
namibia_outg_20170315_9180,MOT*,FEM,0.0,0.0,[]
namibia_outg_20170315_9180,!CHI_outg,KCHI,4.294054726650001,0.0,[]
namibia_outg_20170315_9180,C1,CHI,1.0476147631000003,0.0,[]
namibia_outg_20170315_9180,C2,CHI,0.20693750003700018,0.0,[]
namibia_outg_20170315_9180,FA1,FEM,4.336375,18.56531112345001,[]
paido_g2bt13f112,!CHI_g13f2b,KCHI,0.0,79.76199999999992,[]
paido_g2bt14m211,!CHI_g14m2b,KCHI,0.0,47.308000000000035,[]
paido_g2bt14m212,!CHI_g14m2b,KCHI,0.0,48.759,[]
paido_g2bt16m121,!CHI_g16m2b,KCHI,0.0,74.23599999999999,[]
paido_g2bt16m122,!CHI_g16m2b,KCHI,0.0,74.23999999999998,[]
paido_g2bt17f221,!CHI_g17f2b,KCHI,0.0,51.247,[]
paido_g2bt17f222,!CHI_g17f2b,KCHI,0.0,46.53999999999995,[]
paido_g2bt18f121,!CHI_g18f2b,KCHI,0.0,91.38500000000015,[]
paido_g2bt18f122,!CHI_g18f2b,KCHI,0.0,82.29400000000004,[]
paido_g2bt19m211,!CHI_g19m2b,KCHI,0.0,73.15300000000003,[]
paido_g2bt19m212,!CHI_g19m2b,KCHI,0.0,60.53499999999997,[]
paido_g2bt21f311,!CHI_g21f2b,KCHI,0.0,61.41199999999992,[]
paido_g2bt21f312,!CHI_g21f2b,KCHI,0.0,64.15099999999998,[]
paido_g2bt23m221,!CHI_g23m2b,KCHI,0.0,39.174999999999955,[]
paido_g2bt23m222,!CHI_g23m2b,KCHI,0.0,42.793000000000035,[]
paido_g2bt25m111,!CHI_g25m2b,KCHI,0.0,65.21899999999995,[]
paido_g2bt25m112,!CHI_g25m2b,KCHI,0.0,57.20500000000001,[]
paido_g2bt26m321,!CHI_g26m2b,KCHI,0.0,57.63999999999999,[]
paido_g2bt26m322,!CHI_g26m2b,KCHI,0.0,60.31300000000004,[]
paido_g3at11f311,!CHI_g11f3a,KCHI,0.0,41.27999999999999,[]
paido_g3at11f312,!CHI_g11f3a,KCHI,0.0,37.419999999999995,[]
paido_g3at12f211,!CHI_g12f3a,KCHI,0.0,48.93400000000001,[]
paido_g3at12f212,!CHI_g12f3a,KCHI,0.0,47.628000000000014,[]
paido_g3at13m121,!CHI_g13m3a,KCHI,0.0,38.852000000000025,[]
paido_g3at13m122,!CHI_g13m3a,KCHI,0.0,42.213999999999984,[]
paido_g3bt14m121,!CHI_g14m3b,KCHI,0.0,37.102999999999966,[]
paido_g3bt14m122,!CHI_g14m3b,KCHI,0.0,47.301000000000016,[]
paido_g3bt15f221,!CHI_g15f3b,KCHI,0.0,37.42100000000001,[]
paido_g3bt15f222,!CHI_g15f3b,KCHI,0.0,39.071999999999974,[]
paido_g3bt17m311,!CHI_g17m3b,KCHI,0.0,50.934999999999995,[]
paido_g3bt17m312,!CHI_g17m3b,KCHI,0.0,55.18300000000005,[]
paido_g3bt18f211,!CHI_g18f3b,KCHI,0.0,50.932,[]
paido_g3bt18f212,!CHI_g18f3b,KCHI,0.0,48.236000000000004,[]
paido_g3bt19f111,!CHI_g19f3b,KCHI,0.0,42.02500000000004,[]
paido_g3bt19f112,!CHI_g19f3b,KCHI,0.0,38.54900000000001,[]
paido_g3bt20m221,!CHI_g20m3b,KCHI,0.0,42.94300000000003,[]
paido_g3bt20m222,!CHI_g20m3b,KCHI,0.0,37.56999999999999,[]
paido_g3bt22f111,!CHI_g22f3b,KCHI,0.0,53.77799999999999,[]
paido_g3bt22f112,!CHI_g22f3b,KCHI,0.0,51.46,[]
paido_g3bt23m211,!CHI_g23m3b,KCHI,0.0,39.98900000000002,[]
paido_g3bt23m212,!CHI_g23m3b,KCHI,0.0,41.97699999999999,[]
paido_g3bt24m321,!CHI_g24m3b,KCHI,0.0,54.96699999999997,[]
paido_g3bt24m322,!CHI_g24m3b,KCHI,0.0,43.854000000000006,[]
paido_g3bt25f121,!CHI_g25f3b,KCHI,0.0,63.09500000000003,[]
paido_g3bt25f122,!CHI_g25f3b,KCHI,0.0,65.24000000000002,[]
paido_g4bt11f121,!CHI_g11f4b,KCHI,0.0,38.79600000000001,[]
paido_g4bt11f122,!CHI_g11f4b,KCHI,0.0,38.631000000000014,[]
paido_g4bt13f311,!CHI_g13f4b,KCHI,0.0,40.17000000000001,[]
paido_g4bt13f312,!CHI_g13f4b,KCHI,0.0,36.889999999999986,[]
paido_g4bt14f211,!CHI_g14f4b,KCHI,0.0,42.60799999999996,[]
paido_g4bt14f212,!CHI_g14f4b,KCHI,0.0,36.16999999999998,[]
paido_g4bt15f121,!CHI_g15f4b,KCHI,0.0,49.147999999999946,[]
paido_g4bt15f122,!CHI_g15f4b,KCHI,0.0,47.329999999999984,[]
paido_g4bt16m111,!CHI_g16m4b,KCHI,0.0,45.802999999999976,[]
paido_g4bt16m112,!CHI_g16m4b,KCHI,0.0,39.228000000000065,[]
paido_g4bt18m311,!CHI_g18m4b,KCHI,0.0,39.51500000000002,[]
paido_g4bt18m312,!CHI_g18m4b,KCHI,0.0,34.716000000000015,[]
paido_g4bt19m111,!CHI_g19m4b,KCHI,0.0,36.42699999999999,[]
paido_g4bt19m112,!CHI_g19m4b,KCHI,0.0,36.52000000000002,[]
paido_g4bt21m321,!CHI_g21m4b,KCHI,0.0,38.03199999999999,[]
paido_g4bt21m322,!CHI_g21m4b,KCHI,0.0,38.88899999999999,[]
paido_g4bt22m111,!CHI_g22m4b,KCHI,0.0,48.81399999999999,[]
paido_g4bt22m112,!CHI_g22m4b,KCHI,0.0,47.054000000000016,[]
paido_g4bt23f221,!CHI_g23f4b,KCHI,0.0,29.149000000000008,[]
paido_g4bt23f222,!CHI_g23f4b,KCHI,0.0,34.010999999999974,[]
paido_g4bt24f211,!CHI_g24f4b,KCHI,0.0,37.11499999999997,[]
paido_g4bt24f212,!CHI_g24f4b,KCHI,0.0,35.27900000000001,[]
paido_g4bt25f221,!CHI_g25f4b,KCHI,0.0,39.16500000000002,[]
paido_g4bt25f222,!CHI_g25f4b,KCHI,0.0,41.77100000000003,[]
paido_g5at12m111,!CHI_g12m5a,KCHI,0.0,35.23,[]
paido_g5at12m112,!CHI_g12m5a,KCHI,0.0,27.225999999999985,[]
paido_g5bt16f111,!CHI_g16f5b,KCHI,0.0,42.888000000000005,[]
paido_g5bt16f112,!CHI_g16f5b,KCHI,0.0,39.70399999999999,[]
