file,speaker,role,tot_ovl_speech,tot_nonovl_speech,snr
jsalt-rm3-se08.1-mc19-ele,49,FEM,534.4499999999989,729.1499999999992,0.7628630395483208
jsalt-rm3-se08.1-mc19-ele,33,FEM,206.63999999999987,0.0,0.8286052654607999
jsalt-rm3-se08.1-mc19-ele,34,MAL,326.23999999999603,0.0,0.7463171709293013
jsalt-rm3-se08.1-mc20-ele,49,FEM,534.4499999999989,729.1499999999992,0.7628630395483208
jsalt-rm3-se08.1-mc20-ele,33,FEM,206.63999999999987,0.0,0.8286052654607999
jsalt-rm3-se08.1-mc20-ele,34,MAL,326.23999999999603,0.0,0.7463171709293013
jsalt-rm3-se08.1-mc21-ele,49,FEM,534.4499999999989,729.1499999999992,0.7628630395483208
jsalt-rm3-se08.1-mc21-ele,33,FEM,206.63999999999987,0.0,0.8286052654607999
jsalt-rm3-se08.1-mc21-ele,34,MAL,326.23999999999603,0.0,0.7463171709293013
jsalt-rm3-se08.1-mc22-ele,49,FEM,534.4499999999989,729.1499999999992,0.7628630395483208
jsalt-rm3-se08.1-mc22-ele,33,FEM,206.63999999999987,0.0,0.8286052654607999
jsalt-rm3-se08.1-mc22-ele,34,MAL,326.23999999999603,0.0,0.7463171709293013
jsalt-rm3-se08.1-mc23-ele,49,FEM,534.4499999999989,729.1499999999992,0.7628630395483208
jsalt-rm3-se08.1-mc23-ele,33,FEM,206.63999999999987,0.0,0.8286052654607999
jsalt-rm3-se08.1-mc23-ele,34,MAL,326.23999999999603,0.0,0.7463171709293013
jsalt-rm3-se08.2-mc01-stu,49,FEM,280.0499999999987,1637.5099999999998,0.7628630395483208
jsalt-rm3-se08.2-mc01-stu,37,MAL,431.03000000000054,0.0,0.7105849140746966
jsalt-rm3-se08.2-mc02-lap,49,FEM,280.0499999999987,1637.5099999999998,0.7628630395483208
jsalt-rm3-se08.2-mc02-lap,37,MAL,431.03000000000054,0.0,0.7105849140746966
jsalt-rm3-se08.2-mc03-stu,49,FEM,280.0499999999987,1637.5099999999998,0.7628630395483208
jsalt-rm3-se08.2-mc03-stu,37,MAL,431.03000000000054,0.0,0.7105849140746966
jsalt-rm3-se08.2-mc04-lap,49,FEM,280.0499999999987,1637.5099999999998,0.7628630395483208
jsalt-rm3-se08.2-mc04-lap,37,MAL,431.03000000000054,0.0,0.7105849140746966
jsalt-rm3-se08.2-mc05-stu,49,FEM,280.0499999999987,1637.5099999999998,0.7628630395483208
jsalt-rm3-se08.2-mc05-stu,37,MAL,431.03000000000054,0.0,0.7105849140746966
jsalt-rm3-se08.2-mc06-lap,49,FEM,280.0499999999987,1637.5099999999998,0.7628630395483208
jsalt-rm3-se08.2-mc06-lap,37,MAL,431.03000000000054,0.0,0.7105849140746966
jsalt-rm3-se08.2-mc07-stu,49,FEM,280.0499999999987,1637.5099999999998,0.7628630395483208
jsalt-rm3-se08.2-mc07-stu,37,MAL,431.03000000000054,0.0,0.7105849140746966
jsalt-rm3-se08.2-mc08-lap,49,FEM,280.0499999999987,1637.5099999999998,0.7628630395483208
jsalt-rm3-se08.2-mc08-lap,37,MAL,431.03000000000054,0.0,0.7105849140746966
jsalt-rm3-se08.2-mc09-lap,49,FEM,280.0499999999987,1637.5099999999998,0.7628630395483208
jsalt-rm3-se08.2-mc09-lap,37,MAL,431.03000000000054,0.0,0.7105849140746966
jsalt-rm3-se08.2-mc10-lap,49,FEM,280.0499999999987,1637.5099999999998,0.7628630395483208
jsalt-rm3-se08.2-mc10-lap,37,MAL,431.03000000000054,0.0,0.7105849140746966
jsalt-rm3-se08.2-mc11-lap,49,FEM,280.0499999999987,1637.5099999999998,0.7628630395483208
jsalt-rm3-se08.2-mc11-lap,37,MAL,431.03000000000054,0.0,0.7105849140746966
jsalt-rm3-se08.2-mc12-tab,49,FEM,280.0499999999987,1637.5099999999998,0.7628630395483208
jsalt-rm3-se08.2-mc12-tab,37,MAL,431.03000000000054,0.0,0.7105849140746966
jsalt-rm3-se08.2-mc13-tab,49,FEM,280.0499999999987,1637.5099999999998,0.7628630395483208
jsalt-rm3-se08.2-mc13-tab,37,MAL,431.03000000000054,0.0,0.7105849140746966
jsalt-rm3-se08.2-mc14-ele,49,FEM,280.0499999999987,1637.5099999999998,0.7628630395483208
jsalt-rm3-se08.2-mc14-ele,37,MAL,431.03000000000054,0.0,0.7105849140746966
jsalt-rm3-se08.2-mc15-ele,49,FEM,280.0499999999987,1637.5099999999998,0.7628630395483208
jsalt-rm3-se08.2-mc15-ele,37,MAL,431.03000000000054,0.0,0.7105849140746966
jsalt-rm3-se08.2-mc16-ele,49,FEM,280.0499999999987,1637.5099999999998,0.7628630395483208
jsalt-rm3-se08.2-mc16-ele,37,MAL,431.03000000000054,0.0,0.7105849140746966
jsalt-rm3-se08.2-mc17-ele,49,FEM,280.0499999999987,1637.5099999999998,0.7628630395483208
jsalt-rm3-se08.2-mc17-ele,37,MAL,431.03000000000054,0.0,0.7105849140746966
jsalt-rm3-se08.2-mc18-ele,49,FEM,280.0499999999987,1637.5099999999998,0.7628630395483208
jsalt-rm3-se08.2-mc18-ele,37,MAL,431.03000000000054,0.0,0.7105849140746966
jsalt-rm3-se08.2-mc19-ele,49,FEM,280.0499999999987,1637.5099999999998,0.7628630395483208
jsalt-rm3-se08.2-mc19-ele,37,MAL,431.03000000000054,0.0,0.7105849140746966
jsalt-rm3-se08.2-mc20-ele,49,FEM,280.0499999999987,1637.5099999999998,0.7628630395483208
jsalt-rm3-se08.2-mc20-ele,37,MAL,431.03000000000054,0.0,0.7105849140746966
jsalt-rm3-se08.2-mc21-ele,49,FEM,280.0499999999987,1637.5099999999998,0.7628630395483208
jsalt-rm3-se08.2-mc21-ele,37,MAL,431.03000000000054,0.0,0.7105849140746966
jsalt-rm3-se08.2-mc22-ele,49,FEM,280.0499999999987,1637.5099999999998,0.7628630395483208
jsalt-rm3-se08.2-mc22-ele,37,MAL,431.03000000000054,0.0,0.7105849140746966
jsalt-rm3-se08.2-mc23-ele,49,FEM,280.0499999999987,1637.5099999999998,0.7628630395483208
jsalt-rm3-se08.2-mc23-ele,37,MAL,431.03000000000054,0.0,0.7105849140746966
