file,key_child_age,clip_length,nb_diff_speakers,nb_children,nb_fem_ad,nb_mal_ad,nb_uncertain,prop_ovl_speech,prop_nonovl_speech,avg_voc_dur,snr
paido_e5at08f321,,192.31,1,1,0,0,0,0.00,1.00,1.28,48.00000047622222
paido_e5at13m121,,406.23,1,1,0,0,0,0.00,1.00,1.01,12.1329401573511
paido_e5bt15f221,,155.35,1,1,0,0,0,0.00,1.00,0.99,50.82572678005392
paido_e5bt16f121,,620.72,1,1,0,0,0,0.00,1.00,1.56,15.137921127476378
paido_e5bt21m321,,466.89,1,1,0,0,0,0.00,1.00,0.94,66.53161920639214
paido_e5bt21m322,,189.31,1,1,0,0,0,0.00,1.00,0.85,61.768896549503786
paido_e5bt22m212,,204.51,1,1,0,0,0,0.00,1.00,1.05,64.16112772868657
paido_e5bt23f111,,209.68,1,1,0,0,0,0.00,1.00,0.80,59.0544188096237
paido_e5bt23f112,,184.40,1,1,0,0,0,0.00,1.00,0.83,59.13382367218117
paido_e5bt25f111,,327.92,1,1,0,0,0,0.00,1.00,0.98,76.52683947770045
paido_e5bt25f112,,246.05,1,1,0,0,0,0.00,1.00,0.93,9.433407573267083
paido_g2at01f111,,173.27,1,1,0,0,0,0.00,1.00,1.20,54.095029763459
paido_g2at01f112,,214.78,1,1,0,0,0,0.00,1.00,1.19,61.32558388821289
paido_g2at02f221,,279.93,1,1,0,0,0,0.00,1.00,1.44,12.43235510368307
paido_g2at02f222,,169.14,1,1,0,0,0,0.00,1.00,1.24,6.045533778095728
paido_g2at04m212,,209.27,1,1,0,0,0,0.00,1.00,1.12,55.25051842172155
paido_g2at07m312,,144.43,1,1,0,0,0,0.00,1.00,1.17,77.24836398988056
paido_g2at09m121,,137.14,1,1,0,0,0,0.00,1.00,1.19,61.11527264424353
paido_g2at10m311,,122.57,1,1,0,0,0,0.00,1.00,1.28,70.84230735330455
paido_g2at10m312,,148.95,1,1,0,0,0,0.00,1.00,1.29,51.92341973314186
paido_g2at11f221,,129.41,1,1,0,0,0,0.00,1.00,1.20,71.35438597523998
paido_g3at01m221,,142.08,1,1,0,0,0,0.00,1.00,0.98,59.95103223887972
paido_g3at01m222,,141.77,1,1,0,0,0,0.00,1.00,1.03,61.16868386845015
paido_g3at02m111,,131.60,1,1,0,0,0,0.00,1.00,1.12,77.41396635066984
paido_g3at04m311,,174.92,1,1,0,0,0,0.00,1.00,1.34,54.484952284685654
paido_g3at05f211,,207.70,1,1,0,0,0,0.00,1.00,1.15,77.78888166213372
paido_g3at08m222,,159.48,1,1,0,0,0,0.00,1.00,1.19,72.72206621605983
paido_g3at10f122,,135.50,1,1,0,0,0,0.00,1.00,1.32,66.3668300042213
paido_g4at04m122,,109.79,1,1,0,0,0,0.00,1.00,0.82,67.44547177139444
paido_g4at06f221,,111.12,1,1,0,0,0,0.00,1.00,1.05,58.89254489277027
paido_g4at07m312,,111.39,1,1,0,0,0,0.00,1.00,0.93,56.768457922895905
paido_g4at09m222,,146.70,1,1,0,0,0,0.00,1.00,1.03,63.706555313145316
paido_g5at01f122,,117.52,1,1,0,0,0,0.00,1.00,1.11,76.98071235892331
paido_g5at02m122,,122.10,1,1,0,0,0,0.00,1.00,1.04,73.12371606503356
paido_g5at04f312,,111.20,1,1,0,0,0,0.00,1.00,1.05,60.66786457538362
paido_g5at10m112,,100.28,1,1,0,0,0,0.00,1.00,0.88,64.50084326291079
tsay_HBL_020720,,1689.99,5,1,3,0,1,0.09,0.91,1.29,0.8448281109675255
tsay_HBL_020803,,2475.13,2,1,1,0,0,0.05,0.95,1.17,1.5174044357678118
tsay_HBL_020815,,2205.39,2,1,1,0,0,0.08,0.92,1.15,0.7068235288618743
tsay_HBL_021102,,1755.01,3,1,2,0,0,0.05,0.95,1.38,0.8560406981593839
tsay_HBL_021114,,2401.99,2,1,1,0,0,0.07,0.93,1.35,1.270302606280745
tsay_HBL_030014,,2740.01,2,1,1,0,0,0.08,0.92,1.30,1.3181319538687095
tsay_HBL_030028,,1833.01,3,1,2,0,0,0.06,0.94,1.29,0.9785393893955269
tsay_HBL_030324,,2599.16,2,1,1,0,0,0.04,0.96,1.27,0.9118589854604807
tsay_HBL_030415,,2571.42,2,1,1,0,0,0.06,0.94,1.39,0.8209514325464916
tsay_HBL_030505,,2642.02,2,1,1,0,0,0.06,0.94,1.28,1.0789872888401868
tsay_HBL_030529,,2379.99,2,1,1,0,0,0.06,0.94,1.39,0.903101523269068
tsay_HBL_030612,,2135.01,2,1,1,0,0,0.07,0.93,1.33,1.1420002770172162
tsay_HBL_030626,,2430.01,2,1,1,0,0,0.06,0.94,1.16,0.8963973298756919
tsay_HBL_030725,,1860.00,3,1,1,1,0,0.05,0.95,1.24,0.8433132872455356
tsay_HBL_030809,,2529.70,3,1,2,0,0,0.05,0.95,1.30,0.8980402344834996
tsay_HBL_030903,,2287.02,4,1,2,0,1,0.05,0.95,1.27,0.831207815639005
tsay_HYS_010318,,1704.99,2,1,1,0,0,0.04,0.96,0.76,0.5831575625189037
tsay_HYS_010400,,1568.99,3,1,2,0,0,0.04,0.96,0.83,0.630915786666675
tsay_HYS_010423,,310.00,2,1,1,0,0,0.03,0.97,0.83,0.7367296706540644
tsay_HYS_010520,,1132.02,3,1,1,0,1,0.04,0.96,0.88,0.8265823998585706
tsay_HYS_010711,,2708.01,2,1,1,0,0,0.02,0.98,0.88,0.3411961279810016
tsay_HYS_010729,,3088.01,3,1,2,0,0,0.03,0.97,0.86,0.5072369725341277
tsay_HYS_010812,,1967.02,3,1,2,0,0,0.04,0.96,0.85,0.6016736116912479
tsay_HYS_010826,,2571.02,2,1,1,0,0,0.03,0.97,0.94,0.11423192026956402
tsay_HYS_010907,,2189.01,2,1,1,0,0,0.04,0.96,1.05,0.21195144076735994
tsay_HYS_010923,,2428.00,2,1,1,0,0,0.02,0.98,1.00,0.5513570762200452
tsay_HYS_011011,,2565.98,3,1,1,0,1,0.06,0.94,1.19,0.5745919168832107
tsay_HYS_011029,,1587.02,2,1,1,0,0,0.03,0.97,1.17,0.5844741718265203
tsay_HYS_020113,,2450.02,2,1,1,0,0,0.06,0.94,1.12,0.5671606251202722
tsay_HYS_020227,,2218.00,2,1,1,0,0,0.06,0.94,1.08,0.6516071251930743
tsay_HYS_020309,,2012.00,2,1,1,0,0,0.08,0.92,1.24,0.6430485897653906
tsay_HYS_020324,,2258.02,2,1,1,0,0,0.02,0.98,1.01,0.5147953005926342
tsay_HYS_020504,,2081.02,3,1,1,0,1,0.04,0.96,1.35,0.5661912951967653
tsay_HYS_020517,,2098.99,2,1,1,0,0,0.03,0.97,1.04,0.4076489748262422
tsay_HYS_020603,,2474.00,3,1,1,0,1,0.05,0.95,1.15,0.5757079177124622
tsay_HYS_020617,,2160.01,3,1,1,0,1,0.04,0.96,0.98,0.5898162737206467
tsay_HYS_020718,,2804.01,2,1,1,0,0,0.03,0.97,1.10,0.5634260602710152
tsay_HYS_020906,,2747.01,2,1,1,0,0,0.09,0.91,1.21,0.5558518966295581
tsay_HYS_021125,,968.02,2,1,1,0,0,0.03,0.97,1.06,0.5382106389723237
tsay_HYS_030102,,2344.02,2,1,1,0,0,0.03,0.97,1.18,0.5568006363578778
tsay_HYS_030312,,2340.02,2,1,1,0,0,0.05,0.95,1.32,0.6841170253232525
tsay_HYS_030412,,1420.02,2,1,1,0,0,0.05,0.95,1.31,0.6035055502672884
tsimane_C01_20170706_52440,,60.00,3,1,0,2,0,0.01,0.99,1.24,0.7440628466682501
namibia_aiku_20170314_19980,,60.00,2,1,0,1,0,0.05,0.95,1.20,0.6002052181880515
tsay_HYS_030008,,2064.01,2,1,1,0,0,0.04,0.96,1.20,0.6083091587669548
tsay_HYS_030015,,2498.01,2,1,1,0,0,0.04,0.96,1.29,0.6303714399656437
tsimane_C01_20170718_16440,,60.00,3,1,1,1,0,0.00,1.00,1.12,0.8726573181541725
namibia_aiku_20170314_9180,,60.00,4,2,1,1,0,0.10,0.90,1.97,0.7974494382573191
namibia_aiku_20170315_41580,,60.00,5,3,1,1,0,0.04,0.96,1.80,0.7204541255642948
namibia_aoaa_20160714_16380,,60.00,2,1,1,0,0,0.00,1.00,1.10,0.7002176111522979
namibia_aoaa_20160714_41580,,60.00,5,2,2,1,0,0.00,1.00,1.12,1.028263023502604
tsimane_C01_20170706_9240,,60.00,2,1,1,0,0,0.00,1.00,1.06,0.7735208211999145
tsimane_C01_20170718_20040,,60.00,1,1,0,0,0,0.00,1.00,1.32,1.071386742023417
tsimane_C01_20170718_23640,,60.00,1,1,0,0,0,0.00,1.00,1.63,0.674153492974751
tsimane_C01_20170718_38040,,60.00,2,1,1,0,0,0.00,1.00,1.31,0.9749922127933486
namibia_aiku_20170314_12780,,60.00,5,2,2,0,1,0.41,0.59,2.46,0.8960021443916171
tsimane_C01_20170718_9240,,60.00,3,1,1,1,0,0.02,0.98,1.36,0.9430584520137559
namibia_aoaa_20160716_1980,,60.00,6,3,2,0,1,0.00,1.00,2.95,0.896465835789838
tsimane_C01_C02_M01_20170706_16440,,60.00,2,0,1,1,0,0.00,1.00,1.31,1.0249864888892148
namibia_aoaa_20160716_19980,,60.00,4,3,1,0,0,0.00,1.00,1.24,0.8991684641970615
tsimane_C01_C02_M01_20170706_23640,,60.00,1,1,0,0,0,0.00,1.00,1.20,0.8903048324898977
namibia_aiku_20170315_19980,,60.00,8,3,3,2,0,0.02,0.98,1.14,0.9041917128637164
namibia_aiku_20170315_81480,,60.00,2,1,0,1,0,0.00,1.00,1.11,0.7648509921109294
namibia_aoaa_20160714_34380,,60.00,2,0,1,1,0,0.00,1.00,4.04,0.94484075540822
namibia_aoaa_20160715_1980,,60.00,5,2,2,1,0,0.00,1.00,3.18,0.8754315376623146
tsimane_C01_C02_M01_20170706_5640,,60.00,3,1,1,1,0,0.00,1.00,1.78,1.3576955858594695
tsimane_C01_C02_M01_20170718_20040,,60.00,1,1,0,0,0,0.00,1.00,1.32,1.071386742023417
tsimane_C01_C02_M01_20170718_23640,,60.00,1,1,0,0,0,0.00,1.00,1.63,0.674153492974751
namibia_aoaa_20160716_27180,,60.00,2,2,0,0,0,0.01,0.99,1.73,0.6572775412000286
tsimane_C01_C02_M01_20170718_41640,,60.00,3,1,1,1,0,0.00,1.00,1.64,0.9353593379412227
namibia_aoaa_20160715_16380,,60.00,1,1,0,0,0,0.00,1.00,0.89,0.991570783886183
namibia_aoaa_20160715_19980,,60.00,5,2,2,1,0,0.06,0.94,1.49,0.5925914881069557
tsimane_C04_20170707_16440,,60.00,3,2,0,1,0,0.00,1.00,2.44,0.5728546503083249
tsimane_C04_20170707_20040,,60.00,2,1,1,0,0,0.00,1.00,2.33,1.2691580238511007
tsimane_C04_20170707_30840,,60.00,3,2,1,0,0,0.00,1.00,1.08,0.7828300476379295
namibia_aiku_20170314_34380,,60.00,4,2,1,1,0,0.10,0.90,1.37,0.729983049355254
tsimane_C04_20170707_38040,,60.00,1,0,1,0,0,0.00,1.00,1.66,1.0132584877254849
tsimane_C04_20170707_5640,,60.00,1,1,0,0,0,0.00,1.00,0.70,1.030660841698366
tsimane_C04_C05_M03_20170707_20040,,60.00,2,1,1,0,0,0.00,1.00,2.33,1.2691580238511007
tsimane_C04_C05_M03_20170707_34440,,60.00,3,2,1,0,0,0.11,0.89,1.48,0.9553953963284425
tsimane_C04_C05_M03_20170707_45240,,60.00,1,0,0,1,0,0.00,1.00,2.52,1.3827605481556797
tsimane_C09_20170708_16440,,60.00,2,2,0,0,0,0.00,1.00,0.79,0.799633682433268
namibia_aoaa_20160716_34380,,60.00,1,0,1,0,0,0.00,1.00,2.74,0.9865824303108885
tsimane_C09_20170708_12840,,60.00,4,2,2,0,0,0.00,1.00,1.16,0.7984504590779373
tsimane_C09_20170708_20040,,60.00,3,0,3,0,0,0.00,1.00,2.14,0.9521363734415084
tsimane_C09_20170708_27240,,60.00,4,3,1,0,0,0.10,0.90,1.46,0.9194708578704257
namibia_aoaa_20160715_23580,,60.00,3,1,1,1,0,0.03,0.97,1.12,0.6612950618323932
namibia_aoaa_20160715_5580,,60.00,1,1,0,0,0,0.00,1.00,0.98,0.9704313790976424
tsay_HYS_030125,,1805.01,2,1,1,0,0,0.02,0.98,1.07,0.6018678086502953
tsimane_C09_C08_M05_20170708_12840,,60.00,4,2,2,0,0,0.00,1.00,1.16,0.7984504590779373
tsimane_C09_C08_M05_20170708_27240,,60.00,4,3,1,0,0,0.10,0.90,1.46,0.9194708578704257
namibia_aoaa_20160715_52380,,60.00,1,1,0,0,0,0.00,1.00,1.69,0.40169822393288274
namibia_aoaa_20160716_12780,,60.00,3,1,1,1,0,0.00,1.00,1.88,0.7701588799272404
tsimane_C09_C08_M05_20170708_9240,,60.00,2,2,0,0,0,0.06,0.94,1.37,0.8475491002791875
tsimane_C10_20170709_23640,,60.00,2,1,0,1,0,0.00,1.00,1.62,0.6897167375889122
tsimane_C10_20170709_38040,,60.00,1,1,0,0,0,0.00,1.00,8.53,0.4881435421895603
tsimane_C10_20170709_9240,,60.00,3,3,0,0,0,0.00,1.00,2.46,1.0378650885602285
tsimane_C10_C11_M06_20170709_12840,,60.00,4,3,1,0,0,0.00,1.00,1.49,0.9010545005992177
tsimane_C10_C11_M06_20170709_16440,,60.00,2,2,0,0,0,0.00,1.00,2.26,1.2108271915645612
tsimane_C10_C11_M06_20170709_23640,,60.00,2,1,0,1,0,0.00,1.00,1.62,0.6897167375889122
war2_WW04_segment1,,300.00,2,1,0,0,1,0.01,0.99,0.98,0.5479449657070707
namibia_aoaa_20160716_37980,,60.00,6,1,2,2,1,0.08,0.92,1.76,0.8409013343369901
paido_c2at06m122,,298.89,1,1,0,0,0,0.00,1.00,1.80,89.82934084559128
tsimane_C10_C11_M06_20170709_2040,,60.00,4,3,1,0,0,0.00,1.00,1.57,0.9100333186447835
tsimane_C10_C11_M06_20170709_27240,,60.00,5,3,2,0,0,0.00,1.00,1.36,0.808946841741822
tsimane_C10_C11_M06_20170709_34440,,60.00,3,3,0,0,0,0.05,0.95,1.49,0.9367260379271477
namibia_aoaa_20160716_41580,,60.00,6,2,2,1,1,0.06,0.94,2.03,0.8267722528440012
tsimane_C11_20170709_45240,,60.00,1,1,0,0,0,0.00,1.00,1.67,0.0948656139269823
namibia_aiku_20170314_37980,,60.00,5,2,1,1,1,0.16,0.84,2.37,0.8646658369796468
namibia_aiku_20170314_48780,,60.00,2,0,2,0,0,0.00,1.00,1.37,0.8966953046330797
namibia_aiku_20170314_81480,,60.00,2,0,0,2,0,0.00,1.00,0.89,0.6183626636368345
namibia_aiku_20170315_37980,,60.00,1,0,1,0,0,0.00,1.00,2.21,0.8300630484234679
namibia_aiku_20170315_9180,,60.00,6,2,2,2,0,0.05,0.95,1.26,0.8895638964322651
namibia_aoaa_20160716_45180,,60.00,2,0,1,1,0,0.17,0.83,2.13,0.7179774514146027
namibia_aoaa_20160717_19980,,60.00,7,2,3,1,1,0.07,0.93,1.94,0.7995084529971489
tsimane_C11_20170718_48840,,60.00,2,0,1,1,0,0.00,1.00,1.84,0.9316543199587635
tsimane_C11_20170718_5640,,60.00,2,0,1,1,0,0.00,1.00,1.77,0.8054649711317368
war2_WW04_segment2,,300.00,2,1,0,0,1,0.00,1.00,0.78,0.5788258487598403
tsimane_C11_C10_M06_20170709_20040,,60.00,3,3,0,0,0,0.00,1.00,1.16,0.8958868378047229
tsimane_C11_C10_M06_20170709_23640,,60.00,4,1,1,2,0,0.00,1.00,1.15,0.7338247135307566
tsimane_C11_C10_M06_20170709_34440,,60.00,3,3,0,0,0,0.00,1.00,2.17,0.7912568257979015
tsimane_C11_C10_M06_20170709_38040,,60.00,3,3,0,0,0,0.00,1.00,1.17,0.6684820376743514
namibia_aoaa_20170312_5580,,60.00,4,2,1,1,0,0.02,0.98,1.20,0.8630733465535523
tsimane_C11_C10_M06_20170718_56040,,60.00,2,0,2,0,0,0.00,1.00,1.99,0.8983437871534009
namibia_aoaa_20160717_34380,,60.00,3,1,2,0,0,0.00,1.00,2.27,0.6073726704605881
namibia_aoaa_20160717_41580,,60.00,4,2,1,1,0,0.12,0.88,2.59,0.6954901827979026
namibia_aiku_20170314_52380,,60.00,2,0,1,1,0,0.00,1.00,1.56,0.7986008287861819
namibia_aoaa_20161113_12780,,60.00,3,1,1,0,1,0.00,1.00,2.36,0.5324671036832216
namibia_aoaa_20161113_1980,,60.00,3,1,1,1,0,0.38,0.62,2.23,0.8696586732086061
namibia_aoaa_20161113_27180,,60.00,5,3,1,0,1,0.01,0.99,2.71,1.1282060402774667
namibia_aoaa_20161114_1980,,60.00,6,2,2,1,1,0.00,1.00,4.05,0.8287188640230498
namibia_aiku_20170314_41580,,60.00,1,0,0,1,0,0.00,1.00,1.82,0.9461079604149559
namibia_aiku_20170315_12780,,60.00,7,3,2,1,1,0.24,0.76,2.16,0.6712091076640395
namibia_aoaa_20170311_34380,,60.00,3,1,1,1,0,0.00,1.00,1.56,0.8443119932456763
tsimane_C11_C10_M06_20170718_48840,,60.00,2,0,1,1,0,0.00,1.00,1.84,0.9316543199587635
tsimane_C12_20170709_16440,,60.00,7,3,3,1,0,0.06,0.94,1.59,1.0003917140426004
tsimane_C12_20170709_23640,,60.00,3,2,1,0,0,0.00,1.00,1.42,0.7100171297129719
tsimane_C12_20170709_34440,,60.00,5,2,2,1,0,0.03,0.97,1.47,0.8544002748772496
namibia_aoaa_20170312_9180,,60.00,2,1,1,0,0,0.00,1.00,3.70,0.616787623629341
paido_c2at07f222,,169.04,1,1,0,0,0,0.00,1.00,1.30,75.01891601345422
tsimane_C12_20170709_9240,,60.00,3,3,0,0,0,0.00,1.00,1.70,0.8020579691822449
tsimane_C12_C13_M07_20170709_12840,,60.00,2,1,1,0,0,0.01,0.99,1.68,0.7266527675897168
tsimane_C12_C13_M07_20170709_23640,,60.00,3,2,1,0,0,0.00,1.00,1.42,0.7100171297129719
tsimane_C12_C13_M07_20170709_41640,,60.00,1,1,0,0,0,0.00,1.00,1.46,0.9701558507412049
tsimane_C12_C13_M07_20170709_5640,,60.00,2,1,1,0,0,0.04,0.96,1.84,0.7539666818705402
vanuatu_va10_20170811_1_04_12780_12840,,60.00,4,2,1,0,1,0.08,0.92,1.91,0.7697927078512729
namibia_aoaa_20170311_19980,,60.00,2,0,1,1,0,0.00,1.00,1.59,0.8511069518748571
namibia_aoaa_20170312_19980,,60.00,4,1,2,1,0,0.00,1.00,1.30,0.7817855136443453
tsimane_C15_20170710_9240,,60.00,2,2,0,0,0,0.16,0.84,1.90,0.8253570558777891
tsimane_C15_NA_M09_20170710_2040,,60.00,4,2,2,0,0,0.06,0.94,0.95,0.8965140404641283
namibia_aiku_20170315_16380,,60.00,6,2,1,2,1,0.06,0.94,1.69,0.6580894988963041
namibia_aoaa_20161112_23580,,60.00,5,2,2,0,1,0.01,0.99,3.81,0.9548981437922721
namibia_aoaa_20161113_19980,,60.00,2,0,1,0,1,0.00,1.00,6.16,0.9802145512221556
namibia_aoaa_20161113_30780,,60.00,4,3,1,0,0,0.12,0.88,3.17,1.074539480673892
namibia_aiku_20170315_23580,,60.00,7,3,2,1,1,0.13,0.87,1.28,0.788581752578179
namibia_aoaa_20161114_19980,,60.00,3,1,1,1,0,0.11,0.89,2.69,0.6793144271712616
namibia_aoaa_20161114_5580,,60.00,3,0,2,0,1,0.00,1.00,8.53,1.3521250201980106
namibia_aoaa_20170311_27180,,60.00,4,0,2,1,1,0.00,1.00,1.69,0.7529853026880116
namibia_aoaa_20170312_23580,,60.00,2,2,0,0,0,0.00,1.00,1.19,0.8463997756613886
tsimane_C15_NA_M09_20170710_9240,,60.00,2,2,0,0,0,0.16,0.84,1.90,0.8253570558777891
namibia_aoaa_20161112_1980,,60.00,4,2,1,1,0,0.00,1.00,1.65,0.8540109175988567
namibia_aoaa_20161112_9180,,60.00,3,0,1,1,1,0.09,0.91,5.58,0.6755542011573432
namibia_aoaa_20161113_16380,,60.00,2,1,1,0,0,0.00,1.00,1.23,0.7438898478094759
namibia_aoaa_20161113_23580,,60.00,1,0,0,0,1,0.00,1.00,60.00,NA
namibia_aoaa_20161113_5580,,60.00,3,1,1,0,1,0.01,0.99,6.66,0.6944128110406829
war2_WW15_segment2,,300.00,2,1,0,0,1,0.05,0.95,1.39,0.582498767867635
namibia_aoaa_20161114_48780,,60.00,2,1,1,0,0,0.00,1.00,1.96,0.7427910025419543
namibia_aoaa_20170311_1980,,60.00,1,0,0,1,0,0.00,1.00,0.64,0.9957723915341147
namibia_aoaa_20170311_52380,,60.00,3,2,1,0,0,0.00,1.00,1.81,0.7660355583569931
vanuatu_va10_20170811_1_07_23580_23640,,60.00,1,1,0,0,0,0.00,1.00,0.92,0.9267693790030713
vanuatu_va10_20170811_1_08_27180_27240,,60.00,5,2,1,1,1,0.00,1.00,1.75,0.7258852424842056
vanuatu_va10_20170812_1_01_1980_2040,,60.00,1,0,1,0,0,0.00,1.00,1.38,0.6584428681622481
vanuatu_va10_20170812_1_05_16380_16440,,60.00,5,2,1,1,1,0.16,0.84,1.79,0.63632858655431
vanuatu_va12_20170814_1_06_19980_20040,,60.00,2,1,0,1,0,0.20,0.80,1.10,0.44762349162619786
vanuatu_va12_20170814_1_07_23580_23640,,60.00,3,1,2,0,0,0.12,0.88,1.43,0.7243507261857742
namibia_aoaa_20170313_12780,,60.00,5,3,1,0,1,0.10,0.90,1.30,0.8376517043342925
vanuatu_va12_20170815_1_04_12780_12840,,60.00,1,1,0,0,0,0.00,1.00,4.77,0.5846538774196781
vanuatu_va12_20170815_1_06_19980_20040,,60.00,1,1,0,0,0,0.00,1.00,3.06,0.5632430859596759
vanuatu_va12_20170815_1_08_27180_27240,,60.00,2,1,1,0,0,0.00,1.00,3.55,0.683183684926406
vanuatu_va14_20170815_1_01_1980_2040,,60.00,1,1,0,0,0,0.00,1.00,1.01,0.7356812450898327
namibia_aoaa_20170313_16380,,60.00,3,1,2,0,0,0.04,0.96,1.58,0.5554113940559001
vanuatu_va14_20170815_1_05_16380_16440,,60.00,1,1,0,0,0,0.00,1.00,1.27,0.5551991773641645
namibia_aoaa_20170313_19980,,60.00,1,0,0,1,0,0.00,1.00,1.24,0.8247825844714672
vanuatu_va18_20170820_1_01_1980_2040,,60.00,2,2,0,0,0,0.00,1.00,1.22,0.780547926042138
vanuatu_va18_20170820_1_02_5580_5640,,60.00,2,1,1,0,0,0.00,1.00,1.39,0.6682611872133053
vanuatu_va18_20170820_1_03_9180_9240,,60.00,2,1,1,0,0,0.00,1.00,1.88,0.5012087687598055
vanuatu_va18_20170820_1_04_12780_12840,,60.00,3,1,0,1,1,0.25,0.75,1.77,0.5375844074147328
namibia_aoaa_20170312_16380,,60.00,5,3,2,0,0,0.13,0.87,1.37,0.6936007303081458
namibia_aoaa_20170312_30780,,60.00,3,3,0,0,0,0.10,0.90,1.64,0.7842806274519263
vanuatu_van4_20170724_1_02_5580_5640,,60.00,4,1,2,0,1,0.00,1.00,1.44,0.7543064440315679
vanuatu_van4_20170725_1_01_1980_2040,,60.00,2,1,0,1,0,0.00,1.00,1.26,0.6897346420875526
vanuatu_van4_20170725_1_04_12780_12840,,60.00,2,2,0,0,0,0.00,1.00,1.17,0.8176497484243196
vanuatu_van4_20170725_1_05_16380_16440,,60.00,4,2,2,0,0,0.00,1.00,1.93,0.6778035238194993
war2_WW04_segment3,,300.00,2,1,0,0,1,0.06,0.94,1.29,0.5916394018965018
paido_c2at07f221,,122.23,1,1,0,0,0,0.00,1.00,1.39,78.12619152760028
vanuatu_van4_20170725_1_06_19980_20040,,60.00,1,1,0,0,0,0.00,1.00,1.45,0.809865148787069
paido_e3at09m121,,373.19,1,1,0,0,0,0.00,1.00,1.14,68.95701996306678
war2_WW15_segment3,,300.00,2,1,0,0,1,0.04,0.96,1.33,0.5103455377938361
namibia_aoaa_20160716_5580,,60.00,4,3,1,0,0,0.07,0.93,1.55,0.8246092170522394
namibia_aoaa_20170313_30780,,60.00,5,2,2,0,1,0.17,0.83,1.63,0.6941791382113577
namibia_aoaa_20170313_37980,,60.00,2,1,1,0,0,0.00,1.00,0.91,0.8707746457030486
namibia_aoaa_20170313_45180,,60.00,2,0,1,1,0,0.00,1.00,1.52,0.9109398055682743
namibia_aoaa_20170313_48780,,60.00,2,1,1,0,0,0.02,0.98,1.30,0.8909027079249261
namibia_aoaa_20170313_9180,,60.00,3,2,1,0,0,0.08,0.92,1.07,0.7757649724899621
namibia_eiun_20160711_16380,,60.00,7,2,2,2,1,0.08,0.92,1.72,0.7738172758990375
namibia_eiun_20160711_1980,,60.00,4,3,1,0,0,0.00,1.00,1.30,0.8541818555515005
namibia_eiun_20160713_16380,,60.00,5,1,2,1,1,0.12,0.88,1.47,0.8545039738624803
namibia_eiun_20160713_27180,,60.00,4,3,0,0,1,0.21,0.79,1.52,0.7155987379232296
namibia_eiun_20160713_9180,,60.00,7,3,2,1,1,0.00,1.00,1.64,0.833834200774389
namibia_aoaa_20160716_9180,,60.00,1,1,0,0,0,0.00,1.00,7.53,0.5583739818666975
namibia_eiun_20160713_5580,,60.00,6,1,2,2,1,0.01,0.99,2.52,0.779604648867872
namibia_eiun_20160713_77880,,60.00,3,1,1,1,0,0.02,0.98,1.38,0.48629387962143317
namibia_eiun_20161112_16380,,60.00,7,3,3,0,1,0.07,0.93,1.66,0.8360048015145448
namibia_eiun_20161112_1980,,60.00,6,3,1,2,0,0.10,0.90,1.04,0.8110199721093402
namibia_eiun_20161112_37980,,60.00,1,0,1,0,0,0.00,1.00,0.52,0.9606823602085995
namibia_eiun_20161112_41580,,60.00,1,0,1,0,0,0.00,1.00,2.89,0.75673778476559
namibia_aoaa_20160717_12780,,60.00,4,2,2,0,0,0.06,0.94,1.22,0.8829729233385695
namibia_eiun_20161112_56280,,60.00,1,1,0,0,0,0.00,1.00,0.86,0.9164660804924188
paido_c2at08m121,,339.85,1,1,0,0,0,0.00,1.00,1.16,99.4901822726887
namibia_aoaa_20160717_16380,,60.00,2,2,0,0,0,0.00,1.00,1.39,0.8444899865000445
namibia_eiun_20161112_77880,,60.00,2,1,1,0,0,0.00,1.00,1.50,0.8399096143726271
namibia_eiun_20161113_1980,,60.00,6,3,2,0,1,0.15,0.85,1.55,0.6300081453576339
namibia_eiun_20161113_34380,,60.00,4,1,2,1,0,0.02,0.98,1.42,0.7794648774811167
namibia_eiun_20170309_12780,,60.00,7,3,2,1,1,0.05,0.95,1.43,0.7068909151278464
namibia_aoaa_20160717_23580,,60.00,7,3,3,1,0,0.14,0.86,1.23,1.0439026419886952
namibia_eiun_20161113_9180,,60.00,1,1,0,0,0,0.00,1.00,0.96,0.7952434875279293
namibia_eiun_20161114_16380,,60.00,7,2,3,1,1,0.06,0.94,1.80,0.6304548069417932
namibia_eiun_20161114_59880,,60.00,1,1,0,0,0,0.00,1.00,1.70,0.5534220607530613
namibia_eiun_20170309_19980,,60.00,3,1,1,1,0,0.02,0.98,1.41,1.0324514272396919
namibia_eiun_20161114_27180,,60.00,3,1,2,0,0,0.00,1.00,1.23,0.8591136699495762
namibia_eiun_20161114_30780,,60.00,3,2,1,0,0,0.27,0.73,2.06,0.8919484514596762
namibia_eiun_20161114_37980,,60.00,1,1,0,0,0,0.00,1.00,1.73,0.4531022059697306
namibia_eiun_20161114_5580,,60.00,5,1,3,0,1,0.00,1.00,1.92,0.6678775306042417
namibia_eiun_20161114_9180,,60.00,7,3,3,0,1,0.18,0.82,1.48,0.8201111168814399
namibia_eiun_20170308_16380,,60.00,5,3,2,0,0,0.08,0.92,1.14,0.7069450425395836
namibia_eiun_20170308_1980,,60.00,6,1,2,2,1,0.05,0.95,2.92,0.8131179993975188
namibia_eiun_20170308_27180,,60.00,4,3,1,0,0,0.19,0.81,1.36,0.7382885629744605
