file,key_child_age,clip_length,nb_diff_speakers,nb_children,nb_fem_ad,nb_mal_ad,nb_uncertain,prop_ovl_speech,prop_nonovl_speech,avg_voc_dur,snr
tsay_HYS_010729,,3088.01,3,1,2,0,0,0.03,0.97,950.67,-0.0280
tsay_HYS_010812,,1967.02,3,1,2,0,0,0.04,0.96,640.59,-0.1213
tsay_HYS_010826,,2571.02,2,1,1,0,0,0.03,0.97,742.62,-0.0168
tsay_HYS_010907,,2189.01,2,1,1,0,0,0.04,0.96,761.85,-0.0116
tsay_HYS_010923,,2428.00,2,1,1,0,0,0.02,0.98,822.50,-0.0427
tsay_HYS_011011,,2565.98,3,1,1,0,1,0.06,0.94,848.92,-0.1053
tsay_HYS_011029,,1587.02,2,1,1,0,0,0.03,0.97,651.91,-0.0444
tsay_HYS_020113,,2450.02,2,1,1,0,0,0.06,0.94,927.09,-0.0363
tsay_HYS_020227,,2218.00,2,1,1,0,0,0.06,0.94,667.71,-0.0606
tsay_HYS_020309,,2012.00,2,1,1,0,0,0.08,0.92,804.99,-0.0427
tsay_HYS_020324,,2258.02,2,1,1,0,0,0.02,0.98,591.04,-0.0472
tsay_HYS_020504,,2081.02,3,1,1,0,1,0.04,0.96,807.03,-0.0325
tsay_HYS_020517,,2098.99,2,1,1,0,0,0.03,0.97,744.95,-0.0290
tsay_HYS_020603,,2474.00,3,1,1,0,1,0.05,0.95,916.22,-0.0325
tsay_HYS_020617,,2160.01,3,1,1,0,1,0.04,0.96,650.46,-0.0514
tsay_HYS_020718,,2804.01,2,1,1,0,0,0.03,0.97,1064.98,-0.0353
tsay_HYS_020906,,2747.01,2,1,1,0,0,0.09,0.91,1120.56,-0.0312
tsay_HYS_021125,,968.02,2,1,1,0,0,0.03,0.97,349.41,-0.1645
tsay_HYS_030102,,2344.02,2,1,1,0,0,0.03,0.97,925.94,-0.0613
tsay_HYS_030312,,2340.02,2,1,1,0,0,0.05,0.95,829.02,-0.1352
tsay_HYS_030412,,1420.02,2,1,1,0,0,0.05,0.95,524.72,-0.0875
tsimane_C01_20170706_52440,,60.00,3,1,0,2,0,0.01,0.99,8.38,-0.0003
namibia_aiku_20170314_19980,,60.00,2,1,0,1,0,0.05,0.95,11.43,0.0008
tsay_HYS_030008,,2064.01,2,1,1,0,0,0.04,0.96,747.56,-0.1837
tsay_HYS_030015,,2498.01,2,1,1,0,0,0.04,0.96,716.84,-0.2143
tsimane_C01_20170718_16440,,60.00,3,1,1,1,0,0.00,1.00,4.43,-0.0010
namibia_aiku_20170314_9180,,60.00,4,2,1,1,0,0.10,0.90,15.42,0.0010
namibia_aiku_20170315_41580,,60.00,5,3,1,1,0,0.04,0.96,10.56,0.0007
namibia_aoaa_20160714_16380,,60.00,2,1,1,0,0,0.00,1.00,7.51,-0.0184
namibia_aoaa_20160714_41580,,60.00,5,2,2,1,0,0.00,1.00,5.90,-0.0307
tsimane_C01_20170706_9240,,60.00,2,1,1,0,0,0.00,1.00,2.40,-0.0008
tsimane_C01_20170718_20040,,60.00,1,1,0,0,0,0.00,1.00,7.33,-0.0005
tsimane_C01_20170718_23640,,60.00,1,1,0,0,0,0.00,1.00,8.17,-0.0003
tsimane_C01_20170718_38040,,60.00,2,1,1,0,0,0.00,1.00,4.89,-0.0007
namibia_aiku_20170314_12780,,60.00,5,2,2,0,1,0.41,0.59,17.25,0.0007
tsimane_C01_20170718_9240,,60.00,3,1,1,1,0,0.02,0.98,14.86,-0.0008
namibia_aoaa_20160716_1980,,60.00,6,3,2,0,1,0.00,1.00,19.50,-0.0279
tsimane_C01_C02_M01_20170706_16440,,60.00,2,0,1,1,0,0.00,1.00,3.29,-0.0019
namibia_aoaa_20160716_19980,,60.00,4,3,1,0,0,0.00,1.00,12.45,-0.0245
tsimane_C01_C02_M01_20170706_23640,,60.00,1,1,0,0,0,0.00,1.00,2.39,-0.0012
namibia_aiku_20170315_19980,,60.00,8,3,3,2,0,0.02,0.98,18.09,0.0006
namibia_aiku_20170315_81480,,60.00,2,1,0,1,0,0.00,1.00,7.41,0.0006
namibia_aoaa_20160714_34380,,60.00,2,0,1,1,0,0.00,1.00,6.14,-0.0916
namibia_aoaa_20160715_1980,,60.00,5,2,2,1,0,0.00,1.00,16.62,-0.0197
tsimane_C01_C02_M01_20170706_5640,,60.00,3,1,1,1,0,0.00,1.00,3.90,-0.0002
tsimane_C01_C02_M01_20170718_20040,,60.00,1,1,0,0,0,0.00,1.00,7.33,-0.0005
tsimane_C01_C02_M01_20170718_23640,,60.00,1,1,0,0,0,0.00,1.00,8.17,-0.0003
namibia_aoaa_20160716_27180,,60.00,2,2,0,0,0,0.01,0.99,16.18,-0.0209
tsimane_C01_C02_M01_20170718_41640,,60.00,3,1,1,1,0,0.00,1.00,8.76,-0.0006
namibia_aoaa_20160715_16380,,60.00,1,1,0,0,0,0.00,1.00,1.52,-0.0264
namibia_aoaa_20160715_19980,,60.00,5,2,2,1,0,0.06,0.94,16.16,-0.0134
tsimane_C04_20170707_16440,,60.00,3,2,0,1,0,0.00,1.00,20.56,0.0003
tsimane_C04_20170707_20040,,60.00,2,1,1,0,0,0.00,1.00,5.37,-0.0014
tsimane_C04_20170707_30840,,60.00,3,2,1,0,0,0.00,1.00,7.73,0.0002
namibia_aiku_20170314_34380,,60.00,4,2,1,1,0,0.10,0.90,8.47,0.0009
tsimane_C04_20170707_38040,,60.00,1,0,1,0,0,0.00,1.00,5.93,-0.0010
tsimane_C04_20170707_5640,,60.00,1,1,0,0,0,0.00,1.00,2.46,-0.0002
tsimane_C04_C05_M03_20170707_20040,,60.00,2,1,1,0,0,0.00,1.00,5.37,-0.0014
tsimane_C04_C05_M03_20170707_34440,,60.00,3,2,1,0,0,0.11,0.89,13.79,-0.0001
tsimane_C04_C05_M03_20170707_45240,,60.00,1,0,0,1,0,0.00,1.00,2.52,-0.0053
tsimane_C09_20170708_16440,,60.00,2,2,0,0,0,0.00,1.00,3.61,-0.0001
namibia_aoaa_20160716_34380,,60.00,1,0,1,0,0,0.00,1.00,3.17,-0.0107
tsimane_C09_20170708_12840,,60.00,4,2,2,0,0,0.00,1.00,12.68,0.0005
tsimane_C09_20170708_20040,,60.00,3,0,3,0,0,0.00,1.00,14.75,-0.0003
tsimane_C09_20170708_27240,,60.00,4,3,1,0,0,0.10,0.90,17.44,-0.0001
namibia_aoaa_20160715_23580,,60.00,3,1,1,1,0,0.03,0.97,10.21,-0.0363
namibia_aoaa_20160715_5580,,60.00,1,1,0,0,0,0.00,1.00,0.98,-0.0759
tsay_HYS_030125,,1805.01,2,1,1,0,0,0.02,0.98,505.12,-0.0953
tsimane_C09_C08_M05_20170708_12840,,60.00,4,2,2,0,0,0.00,1.00,12.68,0.0005
tsimane_C09_C08_M05_20170708_27240,,60.00,4,3,1,0,0,0.10,0.90,17.44,-0.0001
namibia_aoaa_20160715_52380,,60.00,1,1,0,0,0,0.00,1.00,1.69,-0.0544
namibia_aoaa_20160716_12780,,60.00,3,1,1,1,0,0.00,1.00,9.93,-0.0474
tsimane_C09_C08_M05_20170708_9240,,60.00,2,2,0,0,0,0.06,0.94,6.44,0.0000
tsimane_C10_20170709_23640,,60.00,2,1,0,1,0,0.00,1.00,7.18,-0.0004
tsimane_C10_20170709_38040,,60.00,1,1,0,0,0,0.00,1.00,30.01,-0.0005
tsimane_C10_20170709_9240,,60.00,3,3,0,0,0,0.00,1.00,13.69,-0.0002
tsimane_C10_C11_M06_20170709_12840,,60.00,4,3,1,0,0,0.00,1.00,15.44,0.0006
tsimane_C10_C11_M06_20170709_16440,,60.00,2,2,0,0,0,0.00,1.00,5.41,-0.0000
tsimane_C10_C11_M06_20170709_23640,,60.00,2,1,0,1,0,0.00,1.00,7.18,-0.0004
war2_WW04_segment1,,300.00,2,1,0,0,1,0.01,0.99,30.24,0.0006
namibia_aoaa_20160716_37980,,60.00,6,1,2,2,1,0.08,0.92,22.26,-0.0264
paido_c2at06m122,,298.89,1,1,0,0,0,0.00,1.00,53.37,-0.0015
tsimane_C10_C11_M06_20170709_2040,,60.00,4,3,1,0,0,0.00,1.00,12.51,0.0001
tsimane_C10_C11_M06_20170709_27240,,60.00,5,3,2,0,0,0.00,1.00,16.33,0.0002
tsimane_C10_C11_M06_20170709_34440,,60.00,3,3,0,0,0,0.05,0.95,10.64,0.0004
namibia_aoaa_20160716_41580,,60.00,6,2,2,1,1,0.06,0.94,23.24,-0.0472
tsimane_C11_20170709_45240,,60.00,1,1,0,0,0,0.00,1.00,1.67,-0.0001
namibia_aiku_20170314_37980,,60.00,5,2,1,1,1,0.16,0.84,20.65,0.0005
namibia_aiku_20170314_48780,,60.00,2,0,2,0,0,0.00,1.00,1.65,0.0006
namibia_aiku_20170314_81480,,60.00,2,0,0,2,0,0.00,1.00,2.26,0.0011
namibia_aiku_20170315_37980,,60.00,1,0,1,0,0,0.00,1.00,2.21,0.0007
namibia_aiku_20170315_9180,,60.00,6,2,2,2,0,0.05,0.95,13.78,0.0008
namibia_aoaa_20160716_45180,,60.00,2,0,1,1,0,0.17,0.83,10.94,-0.0198
namibia_aoaa_20160717_19980,,60.00,7,2,3,1,1,0.07,0.93,26.47,-0.0001
tsimane_C11_20170718_48840,,60.00,2,0,1,1,0,0.00,1.00,9.09,-0.0001
tsimane_C11_20170718_5640,,60.00,2,0,1,1,0,0.00,1.00,14.28,-0.0008
war2_WW04_segment2,,300.00,2,1,0,0,1,0.00,1.00,29.05,0.0004
tsimane_C11_C10_M06_20170709_20040,,60.00,3,3,0,0,0,0.00,1.00,9.46,-0.0002
tsimane_C11_C10_M06_20170709_23640,,60.00,4,1,1,2,0,0.00,1.00,10.71,0.0005
tsimane_C11_C10_M06_20170709_34440,,60.00,3,3,0,0,0,0.00,1.00,13.49,0.0011
tsimane_C11_C10_M06_20170709_38040,,60.00,3,3,0,0,0,0.00,1.00,7.83,0.0002
namibia_aoaa_20170312_5580,,60.00,4,2,1,1,0,0.02,0.98,14.67,-0.0297
tsimane_C11_C10_M06_20170718_56040,,60.00,2,0,2,0,0,0.00,1.00,7.98,-0.0009
namibia_aoaa_20160717_34380,,60.00,3,1,2,0,0,0.00,1.00,17.09,0.0014
namibia_aoaa_20160717_41580,,60.00,4,2,1,1,0,0.12,0.88,24.61,0.0005
namibia_aiku_20170314_52380,,60.00,2,0,1,1,0,0.00,1.00,3.53,0.0047
namibia_aoaa_20161113_12780,,60.00,3,1,1,0,1,0.00,1.00,7.92,-0.0155
namibia_aoaa_20161113_1980,,60.00,3,1,1,1,0,0.38,0.62,19.22,-0.0286
namibia_aoaa_20161113_27180,,60.00,5,3,1,0,1,0.01,0.99,15.32,-0.0129
namibia_aoaa_20161114_1980,,60.00,6,2,2,1,1,0.00,1.00,26.12,-0.0230
namibia_aiku_20170314_41580,,60.00,1,0,0,1,0,0.00,1.00,1.82,0.0015
namibia_aiku_20170315_12780,,60.00,7,3,2,1,1,0.24,0.76,35.47,0.0006
namibia_aoaa_20170311_34380,,60.00,3,1,1,1,0,0.00,1.00,3.06,-0.0156
tsimane_C11_C10_M06_20170718_48840,,60.00,2,0,1,1,0,0.00,1.00,9.09,-0.0001
tsimane_C12_20170709_16440,,60.00,7,3,3,1,0,0.06,0.94,15.69,-0.0004
tsimane_C12_20170709_23640,,60.00,3,2,1,0,0,0.00,1.00,6.17,0.0001
tsimane_C12_20170709_34440,,60.00,5,2,2,1,0,0.03,0.97,12.51,0.0005
namibia_aoaa_20170312_9180,,60.00,2,1,1,0,0,0.00,1.00,13.15,-0.0045
paido_c2at07f222,,169.04,1,1,0,0,0,0.00,1.00,33.99,-0.0005
tsimane_C12_20170709_9240,,60.00,3,3,0,0,0,0.00,1.00,10.69,0.0000
tsimane_C12_C13_M07_20170709_12840,,60.00,2,1,1,0,0,0.01,0.99,15.10,0.0015
tsimane_C12_C13_M07_20170709_23640,,60.00,3,2,1,0,0,0.00,1.00,6.17,0.0001
tsimane_C12_C13_M07_20170709_41640,,60.00,1,1,0,0,0,0.00,1.00,7.99,0.0002
tsimane_C12_C13_M07_20170709_5640,,60.00,2,1,1,0,0,0.04,0.96,17.76,0.0001
vanuatu_va10_20170811_1_04_12780_12840,,60.00,4,2,1,0,1,0.08,0.92,15.99,-0.0042
namibia_aoaa_20170311_19980,,60.00,2,0,1,1,0,0.00,1.00,3.80,-0.0075
namibia_aoaa_20170312_19980,,60.00,4,1,2,1,0,0.00,1.00,11.43,-0.0057
tsimane_C15_20170710_9240,,60.00,2,2,0,0,0,0.16,0.84,12.92,0.0002
tsimane_C15_NA_M09_20170710_2040,,60.00,4,2,2,0,0,0.06,0.94,12.91,-0.0003
namibia_aiku_20170315_16380,,60.00,6,2,1,2,1,0.06,0.94,23.50,0.0007
namibia_aoaa_20161112_23580,,60.00,5,2,2,0,1,0.01,0.99,36.86,-0.0156
namibia_aoaa_20161113_19980,,60.00,2,0,1,0,1,0.00,1.00,8.06,-0.0539
namibia_aoaa_20161113_30780,,60.00,4,3,1,0,0,0.12,0.88,21.29,-0.0257
namibia_aiku_20170315_23580,,60.00,7,3,2,1,1,0.13,0.87,13.63,0.0006
namibia_aoaa_20161114_19980,,60.00,3,1,1,1,0,0.11,0.89,15.83,-0.0180
namibia_aoaa_20161114_5580,,60.00,3,0,2,0,1,0.00,1.00,44.74,-0.0160
namibia_aoaa_20170311_27180,,60.00,4,0,2,1,1,0.00,1.00,12.49,-0.0204
namibia_aoaa_20170312_23580,,60.00,2,2,0,0,0,0.00,1.00,5.55,-0.0191
tsimane_C15_NA_M09_20170710_9240,,60.00,2,2,0,0,0,0.16,0.84,12.92,0.0002
namibia_aoaa_20161112_1980,,60.00,4,2,1,1,0,0.00,1.00,10.89,-0.0118
namibia_aoaa_20161112_9180,,60.00,3,0,1,1,1,0.09,0.91,38.58,-0.0286
namibia_aoaa_20161113_16380,,60.00,2,1,1,0,0,0.00,1.00,2.92,-0.0563
namibia_aoaa_20161113_23580,,60.00,1,0,0,0,1,0.00,1.00,60.00,-0.0095
namibia_aoaa_20161113_5580,,60.00,3,1,1,0,1,0.01,0.99,23.98,-0.0268
war2_WW15_segment2,,300.00,2,1,0,0,1,0.05,0.95,77.00,0.0032
namibia_aoaa_20161114_48780,,60.00,2,1,1,0,0,0.00,1.00,2.33,-0.0370
namibia_aoaa_20170311_1980,,60.00,1,0,0,1,0,0.00,1.00,1.28,-0.0272
namibia_aoaa_20170311_52380,,60.00,3,2,1,0,0,0.00,1.00,9.00,-0.0052
vanuatu_va10_20170811_1_07_23580_23640,,60.00,1,1,0,0,0,0.00,1.00,0.92,-0.1339
vanuatu_va10_20170811_1_08_27180_27240,,60.00,5,2,1,1,1,0.00,1.00,19.14,-0.0104
vanuatu_va10_20170812_1_01_1980_2040,,60.00,1,0,1,0,0,0.00,1.00,2.72,-0.0281
vanuatu_va10_20170812_1_05_16380_16440,,60.00,5,2,1,1,1,0.16,0.84,20.68,-0.0477
vanuatu_va12_20170814_1_06_19980_20040,,60.00,2,1,0,1,0,0.20,0.80,4.48,-0.0531
vanuatu_va12_20170814_1_07_23580_23640,,60.00,3,1,2,0,0,0.12,0.88,8.57,-0.0716
namibia_aoaa_20170313_12780,,60.00,5,3,1,0,1,0.10,0.90,12.07,-0.0269
vanuatu_va12_20170815_1_04_12780_12840,,60.00,1,1,0,0,0,0.00,1.00,12.22,-0.0476
vanuatu_va12_20170815_1_06_19980_20040,,60.00,1,1,0,0,0,0.00,1.00,7.83,-0.0218
vanuatu_va12_20170815_1_08_27180_27240,,60.00,2,1,1,0,0,0.00,1.00,4.49,-0.0575
vanuatu_va14_20170815_1_01_1980_2040,,60.00,1,1,0,0,0,0.00,1.00,4.36,-0.0047
namibia_aoaa_20170313_16380,,60.00,3,1,2,0,0,0.04,0.96,7.77,-0.0084
vanuatu_va14_20170815_1_05_16380_16440,,60.00,1,1,0,0,0,0.00,1.00,2.77,-0.0016
namibia_aoaa_20170313_19980,,60.00,1,0,0,1,0,0.00,1.00,1.24,-0.0507
vanuatu_va18_20170820_1_01_1980_2040,,60.00,2,2,0,0,0,0.00,1.00,5.95,-0.0165
vanuatu_va18_20170820_1_02_5580_5640,,60.00,2,1,1,0,0,0.00,1.00,17.19,-0.0020
vanuatu_va18_20170820_1_03_9180_9240,,60.00,2,1,1,0,0,0.00,1.00,6.37,-0.0183
vanuatu_va18_20170820_1_04_12780_12840,,60.00,3,1,0,1,1,0.25,0.75,17.04,-0.0077
namibia_aoaa_20170312_16380,,60.00,5,3,2,0,0,0.13,0.87,15.13,-0.0057
namibia_aoaa_20170312_30780,,60.00,3,3,0,0,0,0.10,0.90,13.05,-0.0100
vanuatu_van4_20170724_1_02_5580_5640,,60.00,4,1,2,0,1,0.00,1.00,10.69,-0.0898
vanuatu_van4_20170725_1_01_1980_2040,,60.00,2,1,0,1,0,0.00,1.00,8.90,-0.0188
vanuatu_van4_20170725_1_04_12780_12840,,60.00,2,2,0,0,0,0.00,1.00,2.72,-0.0174
vanuatu_van4_20170725_1_05_16380_16440,,60.00,4,2,2,0,0,0.00,1.00,6.38,-0.0249
war2_WW04_segment3,,300.00,2,1,0,0,1,0.06,0.94,92.84,0.0016
paido_c2at07f221,,122.23,1,1,0,0,0,0.00,1.00,21.19,-0.0005
vanuatu_van4_20170725_1_06_19980_20040,,60.00,1,1,0,0,0,0.00,1.00,7.37,-0.0120
paido_e3at09m121,,373.19,1,1,0,0,0,0.00,1.00,35.94,-0.0015
war2_WW15_segment3,,300.00,2,1,0,0,1,0.04,0.96,43.61,0.0009
namibia_aoaa_20160716_5580,,60.00,4,3,1,0,0,0.07,0.93,23.86,-0.0255
namibia_aoaa_20170313_30780,,60.00,5,2,2,0,1,0.17,0.83,13.16,-0.0058
namibia_aoaa_20170313_37980,,60.00,2,1,1,0,0,0.00,1.00,5.66,-0.0320
namibia_aoaa_20170313_45180,,60.00,2,0,1,1,0,0.00,1.00,8.83,-0.0158
namibia_aoaa_20170313_48780,,60.00,2,1,1,0,0,0.02,0.98,11.28,-0.0057
namibia_aoaa_20170313_9180,,60.00,3,2,1,0,0,0.08,0.92,14.70,-0.0085
namibia_eiun_20160711_16380,,60.00,7,2,2,2,1,0.08,0.92,14.40,0.0010
namibia_eiun_20160711_1980,,60.00,4,3,1,0,0,0.00,1.00,7.29,0.0015
namibia_eiun_20160713_16380,,60.00,5,1,2,1,1,0.12,0.88,11.16,0.0023
namibia_eiun_20160713_27180,,60.00,4,3,0,0,1,0.21,0.79,23.30,0.0008
namibia_eiun_20160713_9180,,60.00,7,3,2,1,1,0.00,1.00,10.93,0.0015
namibia_aoaa_20160716_9180,,60.00,1,1,0,0,0,0.00,1.00,39.23,-0.0090
namibia_eiun_20160713_5580,,60.00,6,1,2,2,1,0.01,0.99,22.07,0.0007
namibia_eiun_20160713_77880,,60.00,3,1,1,1,0,0.02,0.98,6.97,0.0012
namibia_eiun_20161112_16380,,60.00,7,3,3,0,1,0.07,0.93,27.24,0.0005
namibia_eiun_20161112_1980,,60.00,6,3,1,2,0,0.10,0.90,16.64,0.0005
namibia_eiun_20161112_37980,,60.00,1,0,1,0,0,0.00,1.00,0.81,0.0002
namibia_eiun_20161112_41580,,60.00,1,0,1,0,0,0.00,1.00,4.75,0.0033
namibia_aoaa_20160717_12780,,60.00,4,2,2,0,0,0.06,0.94,8.43,-0.0009
namibia_eiun_20161112_56280,,60.00,1,1,0,0,0,0.00,1.00,1.36,0.0083
paido_c2at08m121,,339.85,1,1,0,0,0,0.00,1.00,31.66,-0.0017
namibia_aoaa_20160717_16380,,60.00,2,2,0,0,0,0.00,1.00,9.83,-0.0006
namibia_eiun_20161112_77880,,60.00,2,1,1,0,0,0.00,1.00,7.09,0.0010
namibia_eiun_20161113_1980,,60.00,6,3,2,0,1,0.15,0.85,25.55,0.0005
namibia_eiun_20161113_34380,,60.00,4,1,2,1,0,0.02,0.98,11.85,0.0007
namibia_eiun_20170309_12780,,60.00,7,3,2,1,1,0.05,0.95,21.96,0.0005
namibia_aoaa_20160717_23580,,60.00,7,3,3,1,0,0.14,0.86,23.08,-0.0000
namibia_eiun_20161113_9180,,60.00,1,1,0,0,0,0.00,1.00,0.96,0.0045
namibia_eiun_20161114_16380,,60.00,7,2,3,1,1,0.06,0.94,28.68,0.0005
namibia_eiun_20161114_59880,,60.00,1,1,0,0,0,0.00,1.00,1.70,0.0021
namibia_eiun_20170309_19980,,60.00,3,1,1,1,0,0.02,0.98,5.98,0.0001
namibia_eiun_20161114_27180,,60.00,3,1,2,0,0,0.00,1.00,6.47,0.0005
namibia_eiun_20161114_30780,,60.00,3,2,1,0,0,0.27,0.73,33.81,0.0004
namibia_eiun_20161114_37980,,60.00,1,1,0,0,0,0.00,1.00,3.77,0.0005
namibia_eiun_20161114_5580,,60.00,5,1,3,0,1,0.00,1.00,19.13,-0.0004
namibia_eiun_20161114_9180,,60.00,7,3,3,0,1,0.18,0.82,29.94,0.0002
namibia_eiun_20170308_16380,,60.00,5,3,2,0,0,0.08,0.92,11.83,0.0005
namibia_eiun_20170308_1980,,60.00,6,1,2,2,1,0.05,0.95,33.32,0.0005
namibia_eiun_20170308_27180,,60.00,4,3,1,0,0,0.19,0.81,8.60,0.0003
namibia_eiun_20170308_30780,,60.00,7,3,2,1,1,0.03,0.97,16.09,0.0004
namibia_eiun_20170308_41580,,60.00,6,3,1,1,1,0.12,0.88,23.38,0.0005
namibia_eiun_20170308_52380,,60.00,1,1,0,0,0,0.00,1.00,1.68,0.0006
namibia_eiun_20170308_67080,,60.00,1,0,1,0,0,0.00,1.00,3.18,0.0006
namibia_eiun_20170309_1980,,60.00,7,3,2,1,1,0.14,0.86,26.84,0.0005
namibia_eiun_20170309_30780,,60.00,4,3,0,0,1,0.10,0.90,18.83,0.0004
namibia_eiun_20170310_27180,,60.00,4,3,0,0,1,0.14,0.86,28.59,0.0005
namibia_eiun_20170310_30780,,60.00,4,2,2,0,0,0.56,0.44,36.64,-0.0002
namibia_eiun_20170310_45180,,60.00,1,0,1,0,0,0.00,1.00,0.95,0.0010
namibia_eiun_20170310_9180,,60.00,4,3,1,0,0,0.01,0.99,14.02,0.0004
namibia_eoak_20160714_12780,,60.00,1,0,1,0,0,0.00,1.00,2.42,-0.0344
paido_c2at08m122,,212.38,1,1,0,0,0,0.00,1.00,30.27,-0.0014
paido_c2at09f311,,215.09,1,1,0,0,0,0.00,1.00,29.68,-0.0005
namibia_aoaa_20160717_45180,,60.00,6,1,3,2,0,0.00,1.00,10.45,-0.0007
namibia_eoak_20160714_19980,,60.00,3,0,1,2,0,0.00,1.00,6.14,-0.0252
paido_c2at09f312,,185.10,1,1,0,0,0,0.00,1.00,30.10,-0.0007
namibia_aoaa_20161113_9180,,60.00,3,1,1,0,1,0.00,1.00,7.66,-0.0103
namibia_eoak_20160714_23580,,60.00,2,2,0,0,0,0.00,1.00,4.86,-0.0235
namibia_aoaa_20161114_27180,,60.00,5,1,2,1,1,0.18,0.82,23.77,-0.0094
namibia_eoak_20160714_34380,,60.00,2,1,1,0,0,0.00,1.00,4.58,-0.0233
namibia_eoak_20160714_5580,,60.00,1,1,0,0,0,0.00,1.00,1.56,-0.0303
namibia_eoak_20160715_12780,,60.00,3,0,2,0,1,0.00,1.00,20.12,0.0001
namibia_eoak_20160715_16380,,60.00,1,0,1,0,0,0.00,1.00,2.51,-0.0009
namibia_eoak_20160715_19980,,60.00,2,1,1,0,0,0.00,1.00,2.56,-0.0012
namibia_eoak_20160715_23580,,60.00,4,1,2,0,1,0.04,0.96,14.10,0.0000
namibia_eoak_20160715_27180,,60.00,6,2,2,1,1,0.01,0.99,17.50,-0.0001
namibia_eiun_20160711_5580,,60.00,2,1,1,0,0,0.00,1.00,3.14,0.0013
namibia_eoak_20160715_48780,,60.00,2,0,1,1,0,0.07,0.93,4.23,-0.0010
namibia_eoak_20160715_5580,,60.00,6,2,1,2,1,0.12,0.88,14.14,-0.0003
namibia_eiun_20160713_12780,,60.00,1,1,0,0,0,0.00,1.00,1.43,0.0028
namibia_eoak_20160716_27180,,60.00,1,1,0,0,0,0.00,1.00,1.05,-0.0280
namibia_eoak_20160716_37980,,60.00,1,0,1,0,0,0.00,1.00,2.06,-0.0389
namibia_eoak_20160717_23580,,60.00,3,2,1,0,0,0.00,1.00,12.10,-0.0256
namibia_eoak_20160717_30780,,60.00,3,2,1,0,0,0.00,1.00,18.19,-0.0045
namibia_eoak_20161112_12780,,60.00,3,0,1,1,1,0.00,1.00,19.27,-0.0516
namibia_eiun_20160713_1980,,60.00,5,2,2,0,1,0.05,0.95,21.60,0.0012
namibia_eoak_20160717_41580,,60.00,3,2,1,0,0,0.00,1.00,5.17,-0.0120
namibia_eoak_20161112_16380,,60.00,4,2,2,0,0,0.01,0.99,21.38,-0.0822
namibia_eiun_20160713_30780,,60.00,5,3,1,1,0,0.14,0.86,21.75,0.0008
namibia_eoak_20160717_27180,,60.00,1,1,0,0,0,0.00,1.00,3.54,-0.0118
namibia_eoak_20160717_9180,,60.00,6,2,3,1,0,0.01,0.99,16.96,0.0038
vanuatu_va10_20170812_1_02_5580_5640,,60.00,2,1,1,0,0,0.00,1.00,4.50,-0.1570
vanuatu_va10_20170812_1_03_9180_9240,,60.00,1,1,0,0,0,0.00,1.00,5.28,-0.0780
vanuatu_va10_20170812_1_04_12780_12840,,60.00,1,0,1,0,0,0.00,1.00,19.50,-0.0237
vanuatu_va10_20170812_1_06_19980_20040,,60.00,1,1,0,0,0,0.00,1.00,10.17,-0.0702
vanuatu_va12_20170814_1_09_30780_30840,,60.00,3,1,1,1,0,0.08,0.92,16.53,-0.0253
vanuatu_va12_20170814_1_10_34380_34440,,60.00,4,1,2,0,1,0.01,0.99,11.44,-0.0672
vanuatu_va12_20170815_1_05_16380_16440,,60.00,2,1,1,0,0,0.00,1.00,7.41,-0.0222
vanuatu_va12_20170815_1_07_23580_23640,,60.00,2,1,1,0,0,0.15,0.85,1.97,-0.0974
vanuatu_va12_20170815_1_09_30780_30840,,60.00,2,1,1,0,0,0.00,1.00,8.18,-0.0145
vanuatu_va12_20170815_1_10_34380_34440,,60.00,2,1,1,0,0,0.00,1.00,3.43,-0.0781
vanuatu_va14_20170815_1_02_5580_5640,,60.00,3,1,1,0,1,0.04,0.96,11.00,-0.0058
vanuatu_va14_20170815_1_06_19980_20040,,60.00,1,1,0,0,0,0.00,1.00,0.54,-0.0009
vanuatu_van4_20170724_1_01_1980_2040,,60.00,3,2,1,0,0,0.15,0.85,17.11,-0.0909
vanuatu_van4_20170724_1_03_9180_9240,,60.00,6,3,1,1,1,0.05,0.95,21.65,-0.0811
vanuatu_van4_20170724_1_04_12780_12840,,60.00,2,2,0,0,0,0.00,1.00,22.40,-0.0274
vanuatu_van4_20170725_1_02_5580_5640,,60.00,2,1,1,0,0,0.00,1.00,5.12,-0.0533
vanuatu_van4_20170725_1_03_9180_9240,,60.00,2,2,0,0,0,0.06,0.94,13.04,-0.0130
vanuatu_van4_20170726_1_01_1980_2040,,60.00,4,2,1,1,0,0.08,0.92,6.87,-0.0275
vanuatu_van4_20170726_1_02_5580_5640,,60.00,3,2,1,0,0,0.04,0.96,8.25,-0.0145
vanuatu_van4_20170726_1_03_9180_9240,,60.00,4,2,1,0,1,0.00,1.00,5.89,-0.0160
namibia_eiun_20161112_19980,,60.00,7,2,3,1,1,0.18,0.82,32.61,0.0006
namibia_eiun_20161112_23580,,60.00,5,2,2,1,0,0.14,0.86,20.18,0.0005
namibia_eiun_20161112_27180,,60.00,6,3,2,0,1,0.10,0.90,20.24,0.0005
namibia_eiun_20161112_45180,,60.00,4,2,1,0,1,0.01,0.99,15.43,0.0019
namibia_eiun_20161112_59880,,60.00,1,1,0,0,0,0.00,1.00,8.24,0.0038
