file,speaker,role,tot_ovl_speech,tot_nonovl_speech,snr
tsimane_C24_20170712_16440,FA1,FEM,0.0,0.5652704499949976,[]
tsimane_C24_20170712_20040,!CHI_C24,KCHI,0.10100000000199927,8.109431939926004,[]
tsimane_C24_20170712_20040,MA1,MAL,0.0,0.0,[]
tsimane_C24_20170712_20040,C1,CHI,0.0,0.0,[]
tsimane_C24_20170712_2040,!CHI_C24,KCHI,0.07193749998000243,0.0,[]
tsimane_C24_20170712_2040,MA1,MAL,0.079125,0.0,[]
tsimane_C24_20170712_2040,C1,CHI,0.0,7.602712462362997,[]
tsimane_C24_20170712_2040,MOT*,FEM,0.08424206223599384,0.0,[]
tsimane_C24_20170712_2040,C2,CHI,0.0,0.0,[]
tsimane_C24_20170712_23640,MOT*,FEM,0.0,50.57575017995,[]
tsimane_C24_20170712_27240,!CHI_C24,KCHI,0.0,0.0,[]
tsimane_C24_20170712_27240,C1,CHI,3.000266701747023e-12,0.0,[]
tsimane_C24_20170712_27240,C2,CHI,0.0,9.471449636832002,[]
tsimane_C24_20170712_38040,MOT*,FEM,0.0,0.0,[]
tsimane_C24_20170712_38040,MA1,MAL,0.0,0.0,[]
tsimane_C24_20170712_38040,C1,CHI,0.0,1.991374999999998,[]
tsimane_C24_20170712_41640,MA1,MAL,0.0,0.0,[]
tsimane_C24_20170712_41640,MOT*,FEM,0.0,2.40581809703,[]
tsimane_C24_20170712_41640,C1,CHI,0.0,0.0,[]
tsimane_C24_20170719_16440,C1,CHI,0.0,6.190541577829001,[]
tsimane_C24_20170719_16440,MOT*,FEM,0.0,0.0,[]
tsimane_C24_20170719_20040,MOT*,FEM,2.000177801164682e-11,0.0,[]
tsimane_C24_20170719_20040,MA1,MAL,0.0,0.0,[]
tsimane_C24_20170719_20040,MA2,MAL,0.0,0.0,[]
tsimane_C24_20170719_20040,FA1,FEM,0.0,1.5044999999959963,[]
tsimane_C24_20170719_20040,!CHI_C24,KCHI,2.9984903449076228e-12,0.0,[]
tsimane_C24_20170719_2040,MOT*,FEM,1.030750000000003,6.668663646051999,[]
tsimane_C24_20170719_2040,FA1,FEM,0.0,0.0,[]
tsimane_C24_20170719_2040,!CHI_C24,KCHI,0.0,0.0,[]
tsimane_C24_20170719_2040,FA2,FEM,0.0,0.0,[]
tsimane_C24_20170719_2040,MA1,MAL,0.0,0.0,[]
tsimane_C24_20170719_23640,MA1,MAL,0.4274375000020001,0.0,[]
tsimane_C24_20170719_23640,C1,CHI,0.5300810235000029,0.0,[]
tsimane_C24_20170719_23640,C2,CHI,0.0,0.0,[]
tsimane_C24_20170719_23640,MOT*,FEM,0.0,0.0,[]
tsimane_C24_20170719_23640,!CHI_C24,KCHI,0.0,4.157128598088995,[]
tsimane_C24_20170719_23640,MA2,MAL,0.0,0.0,[]
tsimane_C24_20170719_27240,!CHI_C24,KCHI,0.0,15.967466950989996,[]
tsimane_C24_20170719_27240,C1,CHI,9.99733629214461e-12,0.0,[]
tsimane_C24_20170719_27240,MOT*,FEM,0.1830414446000006,0.0,[]
tsimane_C24_20170719_30840,!CHI_C24,KCHI,0.7096249999990079,0.0,[]
tsimane_C24_20170719_30840,C1,CHI,2.045625000000001,0.0,[]
tsimane_C24_20170719_30840,C2,CHI,0.0,4.953562500000004,[]
tsimane_C24_20170719_34440,MOT*,FEM,0.0,7.698886593785996,[]
tsimane_C24_20170719_34440,FA1,FEM,0.3084308369000013,0.0,[]
tsimane_C24_20170719_5640,!CHI_C24,KCHI,0.020437499999001574,0.0,[]
tsimane_C24_20170719_5640,C1,CHI,0.1407500000000006,0.0,[]
tsimane_C24_20170719_5640,C2,CHI,0.0,0.0,[]
tsimane_C24_20170719_5640,MOT*,FEM,0.0,2.7290624999999977,[]
tsimane_C24_20170719_9240,C1,CHI,0.0,4.445812500000002,[]
tsimane_C24_C23_M14_20170712_12840,MOT*,FEM,0.0,1.13776608651,[]
tsimane_C24_C23_M14_20170712_16440,MA1,MAL,0.0,0.0,[]
tsimane_C24_C23_M14_20170712_16440,!CHI_C24,KCHI,0.0,0.0,[]
tsimane_C24_C23_M14_20170712_16440,MOT*,FEM,0.0,0.0,[]
tsimane_C24_C23_M14_20170712_16440,FA1,FEM,0.0,0.5652704499949976,[]
tsimane_C24_C23_M14_20170712_20040,!CHI_C24,KCHI,0.10100000000199927,8.109431939926004,[]
tsimane_C24_C23_M14_20170712_20040,MA1,MAL,0.0,0.0,[]
tsimane_C24_C23_M14_20170712_20040,C1,CHI,0.0,0.0,[]
tsimane_C24_C23_M14_20170712_2040,!CHI_C24,KCHI,0.07193749998000243,0.0,[]
tsimane_C24_C23_M14_20170712_2040,MA1,MAL,0.079125,0.0,[]
tsimane_C24_C23_M14_20170712_2040,C1,CHI,0.0,7.602712462362997,[]
tsimane_C24_C23_M14_20170712_2040,MOT*,FEM,0.08424206223599384,0.0,[]
tsimane_C24_C23_M14_20170712_2040,C2,CHI,0.0,0.0,[]
tsimane_C24_C23_M14_20170712_23640,MOT*,FEM,0.0,50.57575017995,[]
war2_WW25_segment1,UA1,SPEECH,19.460999999999846,117.57000000000014,[]
war2_WW25_segment1,!CHI_WW25,KCHI,8.773000000000025,0.0,[]
tsimane_C24_C23_M14_20170712_27240,!CHI_C24,KCHI,0.0,0.0,[]
tsimane_C24_C23_M14_20170712_27240,C1,CHI,3.000266701747023e-12,0.0,[]
tsimane_C24_C23_M14_20170712_27240,C2,CHI,0.0,9.471449636832002,[]
tsimane_C24_C23_M14_20170712_38040,MOT*,FEM,0.0,0.0,[]
tsimane_C24_C23_M14_20170712_38040,MA1,MAL,0.0,0.0,[]
tsimane_C24_C23_M14_20170712_38040,C1,CHI,0.0,1.991374999999998,[]
tsimane_C24_C23_M14_20170712_41640,MA1,MAL,0.0,0.0,[]
tsimane_C24_C23_M14_20170712_41640,MOT*,FEM,0.0,2.40581809703,[]
tsimane_C24_C23_M14_20170712_41640,C1,CHI,0.0,0.0,[]
tsimane_C24_C23_M14_20170719_20040,MOT*,FEM,2.000177801164682e-11,0.0,[]
tsimane_C24_C23_M14_20170719_20040,MA1,MAL,0.0,0.0,[]
tsimane_C24_C23_M14_20170719_20040,MA2,MAL,0.0,0.0,[]
tsimane_C24_C23_M14_20170719_20040,FA1,FEM,0.0,1.5044999999959963,[]
tsimane_C24_C23_M14_20170719_20040,!CHI_C24,KCHI,2.9984903449076228e-12,0.0,[]
tsimane_C24_C23_M14_20170719_23640,MA1,MAL,0.4274375000020001,0.0,[]
tsimane_C24_C23_M14_20170719_23640,C1,CHI,0.5300810235000029,0.0,[]
tsimane_C24_C23_M14_20170719_23640,C2,CHI,0.0,0.0,[]
tsimane_C24_C23_M14_20170719_23640,MOT*,FEM,0.0,0.0,[]
tsimane_C24_C23_M14_20170719_23640,!CHI_C24,KCHI,0.0,4.157128598088995,[]
tsimane_C24_C23_M14_20170719_23640,MA2,MAL,0.0,0.0,[]
tsimane_C24_C23_M14_20170719_30840,!CHI_C24,KCHI,0.7096249999990079,0.0,[]
tsimane_C24_C23_M14_20170719_30840,C1,CHI,2.045625000000001,0.0,[]
tsimane_C24_C23_M14_20170719_30840,C2,CHI,0.0,4.953562500000004,[]
tsimane_C24_C23_M14_20170719_5640,!CHI_C24,KCHI,0.020437499999001574,0.0,[]
tsimane_C24_C23_M14_20170719_5640,C1,CHI,0.1407500000000006,0.0,[]
tsimane_C24_C23_M14_20170719_5640,C2,CHI,0.0,0.0,[]
tsimane_C24_C23_M14_20170719_5640,MOT*,FEM,0.0,2.7290624999999977,[]
tsimane_C25_20170719_12840,MOT*,FEM,0.0,10.641621241998012,[]
tsimane_C25_20170719_12840,FA1,FEM,0.0,0.0,[]
tsimane_C25_20170719_20040,!CHI_C25,KCHI,2.100009055538976e-11,0.0,[]
tsimane_C25_20170719_20040,MOT*,FEM,0.0,2.9191063432900037,[]
tsimane_C25_20170719_2040,MOT*,FEM,1.4721874999899995,0.0,[]
tsimane_C25_20170719_2040,!CHI_C25,KCHI,0.0,1.135137153518003,[]
tsimane_C25_20170719_2040,C1,CHI,0.4451874999980001,0.0,[]
tsimane_C25_20170719_2040,C2,CHI,0.0,0.0,[]
tsimane_C25_20170719_23640,!CHI_C25,KCHI,4.036967350696996,28.339355410495003,[]
tsimane_C25_20170719_23640,MOT*,FEM,1.9966250874858815e-12,0.0,[]
tsimane_C25_20170719_23640,MA1,MAL,0.37203664709999984,0.0,[]
tsimane_C25_20170719_23640,C1,CHI,0.5499770788999996,0.0,[]
tsimane_C25_20170719_23640,C2,CHI,7.105427357601002e-15,0.0,[]
tsimane_C25_20170719_27240,!CHI_C25,KCHI,1.3196250000019987,0.0,[]
tsimane_C25_20170719_27240,C1,CHI,1.7310000000400017,0.0,[]
tsimane_C25_20170719_27240,MOT*,FEM,0.1461874999990016,7.279312500002,[]
tsimane_C25_20170719_30840,C1,CHI,2.0037305148434825e-12,0.0,[]
tsimane_C25_20170719_30840,MOT*,FEM,3.552713678800501e-15,0.0,[]
tsimane_C25_20170719_30840,C2,CHI,0.2720000000479956,4.562646188651003,[]
tsimane_C25_20170719_30840,!CHI_C25,KCHI,0.0,0.0,[]
tsimane_C25_20170719_30840,FA1,FEM,0.0,0.0,[]
tsimane_C25_20170719_48840,MOT*,FEM,0.0,1.51584688167,[]
tsimane_C25_20170719_56040,!CHI_C25,KCHI,0.0,24.773361273969996,[]
tsimane_C25_20170719_56040,MOT*,FEM,0.0,0.0,[]
tsimane_C25_NA_M14_20170719_12840,MOT*,FEM,0.0,10.641621241998012,[]
tsimane_C25_NA_M14_20170719_12840,FA1,FEM,0.0,0.0,[]
tsimane_C25_NA_M14_20170719_20040,!CHI_C25,KCHI,2.100009055538976e-11,0.0,[]
tsimane_C25_NA_M14_20170719_20040,MOT*,FEM,0.0,2.9191063432900037,[]
tsimane_C25_NA_M14_20170719_23640,!CHI_C25,KCHI,4.036967350696996,28.339355410495003,[]
tsimane_C25_NA_M14_20170719_23640,MOT*,FEM,1.9966250874858815e-12,0.0,[]
tsimane_C25_NA_M14_20170719_23640,MA1,MAL,0.37203664709999984,0.0,[]
tsimane_C25_NA_M14_20170719_23640,C1,CHI,0.5499770788999996,0.0,[]
tsimane_C25_NA_M14_20170719_23640,C2,CHI,7.105427357601002e-15,0.0,[]
tsimane_C25_NA_M14_20170719_30840,C1,CHI,2.0037305148434825e-12,0.0,[]
tsimane_C25_NA_M14_20170719_30840,MOT*,FEM,3.552713678800501e-15,0.0,[]
tsimane_C25_NA_M14_20170719_30840,C2,CHI,0.2720000000479956,4.562646188651003,[]
tsimane_C25_NA_M14_20170719_30840,!CHI_C25,KCHI,0.0,0.0,[]
tsimane_C25_NA_M14_20170719_30840,FA1,FEM,0.0,0.0,[]
tsimane_C25_NA_M14_20170719_56040,!CHI_C25,KCHI,0.0,24.773361273969996,[]
tsimane_C25_NA_M14_20170719_56040,MOT*,FEM,0.0,0.0,[]
tsimane_C25_NA_M14_20170719_9240,!CHI_C25,KCHI,0.15132755859900016,6.556043443536996,[]
tsimane_C25_NA_M14_20170719_9240,MOT*,FEM,0.848187500049999,0.0,[]
vanuatu_van7_20170803_1_02_5580_5640,!CHI_van7,KCHI,1.3074398473380064,0.0,[]
vanuatu_van7_20170803_1_02_5580_5640,MOT*,FEM,0.3305592373879982,0.0,[]
vanuatu_van7_20170803_1_02_5580_5640,MA1,MAL,3.32536249999999,10.67075375659001,[]
vanuatu_van7_20170803_1_02_5580_5640,UU,SPEECH,0.0,0.0,[]
vanuatu_van7_20170803_1_05_16380_16440,!CHI_van7,KCHI,0.0,3.200250000000004,[]
vanuatu_van7_20170803_1_10_34380_34440,!CHI_van7,KCHI,0.0,7.431760752968009,[]
vanuatu_van7_20170803_1_10_34380_34440,MA1,MAL,2.5000000000829914e-05,0.0,[]
vanuatu_van7_20170803_1_12_41580_41640,C1,CHI,9.023099998728412e-06,13.227215404360004,[]
vanuatu_van7_20170803_1_12_41580_41640,MOT*,FEM,2.4999999999053557e-05,0.0,[]
vanuatu_van7_20170803_1_12_41580_41640,MA1,MAL,1.7421124999999975,0.0,[]
vanuatu_van8_20170809_1_01_1980_2040,!CHI_van8,KCHI,0.0,9.999148969459997,[]
vanuatu_van8_20170809_1_01_1980_2040,MOT*,FEM,0.0,0.0,[]
vanuatu_van8_20170809_1_03_9180_9240,MOT*,FEM,0.3367400000000007,0.0,[]
vanuatu_van8_20170809_1_03_9180_9240,FA1,FEM,0.0,0.0,[]
vanuatu_van8_20170809_1_03_9180_9240,!CHI_van8,KCHI,0.6788000000000025,16.39623270464999,[]
vanuatu_van8_20170809_1_03_9180_9240,UU,SPEECH,0.0,0.0,[]
vanuatu_van8_20170809_1_05_16380_16440,!CHI_van8,KCHI,4.9999999998107114e-05,7.444012500000007,[]
vanuatu_van8_20170809_1_09_30780_30840,!CHI_van8,KCHI,0.0,24.221649199267997,[]
vanuatu_van8_20170809_1_09_30780_30840,C1,CHI,0.8741285370999989,0.0,[]
vanuatu_van8_20170809_1_09_30780_30840,C2,CHI,0.0,0.0,[]
vanuatu_van8_20170809_1_11_37980_38040,C1,CHI,1.7499999996672955e-05,28.359020000000015,[]
vanuatu_van8_20170809_1_11_37980_38040,C2,CHI,0.0,0.0,[]
vanuatu_van8_20170809_1_11_37980_38040,UU,SPEECH,1.5966575000000063,0.0,[]
vanuatu_van8_20170809_1_11_37980_38040,MOT*,FEM,7.539362500000003,0.0,[]
vanuatu_van8_20170809_1_11_37980_38040,!CHI_van8,KCHI,0.9994875000000008,0.0,[]
vanuatu_van8_20170809_2_07_23580_23640,!CHI_van8,KCHI,0.0,0.0,[]
vanuatu_van8_20170809_2_07_23580_23640,C1,CHI,1.0668624108499998,22.697284165410004,[]
vanuatu_van8_20170809_2_07_23580_23640,C2,CHI,0.0,0.0,[]
tsimane_C24_C23_M14_20170719_16440,C1,CHI,0.0,6.190541577829001,[]
tsimane_C24_C23_M14_20170719_16440,MOT*,FEM,0.0,0.0,[]
tsimane_C24_C23_M14_20170719_2040,MOT*,FEM,1.030750000000003,6.668663646051999,[]
tsimane_C24_C23_M14_20170719_2040,FA1,FEM,0.0,0.0,[]
tsimane_C24_C23_M14_20170719_2040,!CHI_C24,KCHI,0.0,0.0,[]
tsimane_C24_C23_M14_20170719_2040,FA2,FEM,0.0,0.0,[]
tsimane_C24_C23_M14_20170719_2040,MA1,MAL,0.0,0.0,[]
tsimane_C24_C23_M14_20170719_27240,!CHI_C24,KCHI,0.0,15.967466950989996,[]
tsimane_C24_C23_M14_20170719_27240,C1,CHI,9.99733629214461e-12,0.0,[]
tsimane_C24_C23_M14_20170719_27240,MOT*,FEM,0.1830414446000006,0.0,[]
tsimane_C24_C23_M14_20170719_34440,MOT*,FEM,0.0,7.698886593785996,[]
tsimane_C24_C23_M14_20170719_34440,FA1,FEM,0.3084308369000013,0.0,[]
tsimane_C24_C23_M14_20170719_9240,C1,CHI,0.0,4.445812500000002,[]
tsimane_C25_20170719_16440,!CHI_C25,KCHI,1.1752500000099957,0.0,[]
tsimane_C25_20170719_16440,C1,CHI,4.916000000009998,-0.8818125000099997,[]
tsimane_C25_20170719_5640,C1,CHI,0.0,5.026124999999999,[]
tsimane_C25_20170719_9240,!CHI_C25,KCHI,0.15132755859900016,6.556043443536996,[]
tsimane_C25_20170719_9240,MOT*,FEM,0.848187500049999,0.0,[]
tsimane_C25_NA_M14_20170712_12840,!CHI_C25,KCHI,0.0,1.4290978144999968,[]
tsimane_C25_NA_M14_20170712_27240,!CHI_C25,KCHI,0.0,1.7255319829500024,[]
tsimane_C25_NA_M14_20170719_16440,!CHI_C25,KCHI,1.1752500000099957,0.0,[]
tsimane_C25_NA_M14_20170719_16440,C1,CHI,4.916000000009998,-0.8818125000099997,[]
tsimane_C25_NA_M14_20170719_2040,MOT*,FEM,1.4721874999899995,0.0,[]
tsimane_C25_NA_M14_20170719_2040,!CHI_C25,KCHI,0.0,1.135137153518003,[]
tsimane_C25_NA_M14_20170719_2040,C1,CHI,0.4451874999980001,0.0,[]
tsimane_C25_NA_M14_20170719_2040,C2,CHI,0.0,0.0,[]
tsimane_C25_NA_M14_20170719_27240,!CHI_C25,KCHI,1.3196250000019987,0.0,[]
tsimane_C25_NA_M14_20170719_27240,C1,CHI,1.7310000000400017,0.0,[]
tsimane_C25_NA_M14_20170719_27240,MOT*,FEM,0.1461874999990016,7.279312500002,[]
tsimane_C25_NA_M14_20170719_48840,MOT*,FEM,0.0,1.51584688167,[]
tsimane_C25_NA_M14_20170719_5640,C1,CHI,0.0,5.026124999999999,[]
vanuatu_van7_20170803_1_01_1980_2040,!CHI_van7,KCHI,0.0,5.687006866289998,[]
vanuatu_van7_20170803_1_01_1980_2040,MA1,MAL,0.0,0.0,[]
vanuatu_van7_20170803_1_03_9180_9240,MOT*,FEM,0.29486000000000034,0.0,[]
vanuatu_van7_20170803_1_03_9180_9240,!CHI_van7,KCHI,0.21662000000000026,12.244829676097995,[]
vanuatu_van7_20170803_1_03_9180_9240,UU,SPEECH,5.6160600001575744e-06,0.0,[]
vanuatu_van7_20170803_1_03_9180_9240,MA1,MAL,0.0,0.0,[]
vanuatu_van7_20170803_1_03_9180_9240,MA2,MAL,0.0,0.0,[]
vanuatu_van7_20170803_1_06_19980_20040,MA1,MAL,0.5276304871530009,12.391994512847,[]
vanuatu_van7_20170803_1_06_19980_20040,!CHI_van7,KCHI,0.07688499999999898,0.0,[]
vanuatu_van7_20170803_1_06_19980_20040,MOT*,FEM,0.0,0.0,[]
vanuatu_van7_20170803_1_06_19980_20040,UU,SPEECH,0.2923388904299955,0.0,[]
vanuatu_van7_20170803_1_06_19980_20040,FA1,FEM,0.0,0.0,[]
vanuatu_van7_20170803_1_11_37980_38040,MOT*,FEM,0.0,3.7223125,[]
vanuatu_van7_20170803_1_13_45180_45240,!CHI_van7,KCHI,8.749999999224656e-05,7.915287500000005,[]
vanuatu_van7_20170803_1_13_45180_45240,MOT*,FEM,0.0,0.0,[]
vanuatu_van8_20170809_1_02_5580_5640,!CHI_van8,KCHI,0.6391249999999999,23.045780170775995,[]
vanuatu_van8_20170809_1_02_5580_5640,MOT*,FEM,4.623847199880515e-05,0.0,[]
vanuatu_van8_20170809_1_04_12780_12840,!CHI_van8,KCHI,1.2586264280700021,37.164416919930005,[]
vanuatu_van8_20170809_1_04_12780_12840,MOT*,FEM,3.9754207379099995,0.0,[]
vanuatu_van8_20170809_1_08_27180_27240,!CHI_van8,KCHI,0.0,0.0,[]
vanuatu_van8_20170809_1_08_27180_27240,MA1,MAL,2.49999999972772e-05,5.1564125,[]
vanuatu_van8_20170809_1_10_34380_34440,!CHI_van8,KCHI,0.23417499999999336,16.563676227660014,[]
vanuatu_van8_20170809_1_10_34380_34440,C1,CHI,0.0,0.0,[]
vanuatu_van8_20170809_1_10_34380_34440,C2,CHI,1.5032230010092462e-05,0.0,[]
vanuatu_van8_20170809_1_12_41580_41640,!CHI_van8,KCHI,0.0,0.9685624999999991,[]
war2_WW25_segment2,!CHI_WW25,KCHI,1.4540000000000077,0.0,[]
war2_WW25_segment2,UA1,SPEECH,2.1150000000000375,85.39600000000002,[]
war2_WW25_segment3,UA1,SPEECH,4.391000000000046,0.0,[]
war2_WW25_segment3,!CHI_WW25,KCHI,27.29399999999995,59.798000000000144,[]
