file,speaker,role,tot_ovl_speech,tot_nonovl_speech,snr
namibia_eoak_20161112_27180,MA1,MAL,0.0,0.0,[]
namibia_eoak_20161112_30780,!CHI_eoak,KCHI,0.0,0.0,[]
namibia_eoak_20161112_30780,FA1,FEM,0.0,4.302620802619998,[]
namibia_eoak_20161112_37980,!CHI_eoak,KCHI,0.0,0.0,[]
namibia_eoak_20161112_37980,MA1,MAL,0.18912618914200152,21.371117621107995,[]
namibia_eoak_20161112_37980,C1,CHI,0.8037863038000026,0.0,[]
namibia_eoak_20161112_37980,C2,CHI,0.14184464174899603,0.0,[]
namibia_eoak_20161112_37980,UU,SPEECH,0.0,0.0,[]
namibia_eoak_20161112_48780,!CHI_eoak,KCHI,0.0,1.17833184748,[]
namibia_eoak_20161113_16380,C1,CHI,0.7541323823700008,0.0,[]
namibia_eoak_20161113_16380,!CHI_eoak,KCHI,15.224047469474499,-7.1642576327214975,[]
namibia_eoak_20161113_16380,C2,CHI,2.78086315997,0.0,[]
namibia_eoak_20161113_16380,FA1,FEM,0.0,0.0,[]
namibia_eoak_20161113_16380,UU,SPEECH,0.0,0.0,[]
namibia_eoak_20161113_16380,FA2,FEM,0.0,0.0,[]
namibia_eoak_20161113_1980,FA1,FEM,0.0,0.0,[]
namibia_eoak_20161113_1980,C1,CHI,0.0,8.578255849639998,[]
namibia_eoak_20161113_30780,!CHI_eoak,KCHI,0.302425373112996,31.91764392325301,[]
namibia_eoak_20161113_30780,FA1,FEM,0.2592217484020002,0.0,[]
namibia_eoak_20161113_30780,FA2,FEM,0.0,0.0,[]
namibia_eoak_20161113_30780,MA1,MAL,5.702878464909997,0.0,[]
namibia_eoak_20161113_30780,UU,SPEECH,0.0,0.0,[]
namibia_eoak_20161113_30780,C1,CHI,0.0,0.0,[]
namibia_eoak_20161113_37980,FA1,FEM,0.0,2.3095304210599963,[]
namibia_eoak_20161114_16380,FA1,FEM,0.0,10.416453531710001,[]
namibia_eoak_20161114_16380,FA2,FEM,0.18853309560499998,0.0,[]
namibia_eoak_20161114_16380,UU,SPEECH,0.0,0.0,[]
namibia_eoak_20161114_16380,!CHI_eoak,KCHI,0.0,0.0,[]
namibia_eoak_20161114_1980,FA1,FEM,0.0,0.0,[]
namibia_eoak_20161114_1980,MA1,MAL,0.04320362473000028,4.147547974416003,[]
namibia_eoak_20161114_1980,C1,CHI,0.0,0.0,[]
namibia_eoak_20161114_1980,UU,SPEECH,0.0,0.0,[]
namibia_eoak_20161114_19980,FA1,FEM,0.0,0.0,[]
namibia_eoak_20161114_19980,FA2,FEM,0.0,2.8946428571389973,[]
namibia_eoak_20161114_23580,!CHI_eoak,KCHI,0.0,0.0,[]
namibia_eoak_20161114_23580,C1,CHI,0.0,5.054824093808997,[]
namibia_eoak_20161114_23580,MA1,MAL,0.0432036248099994,0.0,[]
namibia_eoak_20161114_23580,FA1,FEM,0.17281449897000556,0.0,[]
namibia_eoak_20161114_27180,FA1,FEM,0.0,0.0,[]
namibia_eoak_20161114_27180,MA1,MAL,0.0,1.9009594882760013,[]
namibia_eoak_20161114_30780,MA1,MAL,0.4320362473800099,4.7906849679729895,[]
namibia_eoak_20161114_30780,FA2,FEM,0.21601812368999163,0.0,[]
namibia_eoak_20161114_30780,FA1,FEM,0.043203624709995836,0.0,[]
namibia_eoak_20161114_30780,!CHI_eoak,KCHI,0.7344616204700021,0.0,[]
namibia_eoak_20161114_30780,C1,CHI,0.0,0.0,[]
namibia_eoak_20161114_30780,C2,CHI,0.0,0.0,[]
namibia_eoak_20161114_30780,UU,SPEECH,0.0,0.0,[]
namibia_eoak_20170311_12780,!CHI_eoak,KCHI,0.0,0.0,[]
namibia_eoak_20170311_12780,C1,CHI,0.0,0.0,[]
namibia_eoak_20170311_12780,MA1,MAL,0.0,8.696006658939993,[]
namibia_eoak_20170311_12780,UU,SPEECH,0.0,0.0,[]
namibia_eoak_20170311_12780,MA2,MAL,1.999467258428922e-11,0.0,[]
namibia_eoak_20170311_12780,MOT*,FEM,0.0,0.0,[]
namibia_eoak_20170311_1980,MOT*,FEM,0.0,0.0,[]
namibia_eoak_20170311_1980,C1,CHI,0.0,0.0,[]
namibia_eoak_20170311_1980,C2,CHI,0.0,0.0,[]
namibia_eoak_20170311_1980,!CHI_eoak,KCHI,0.0,1.467145845396999,[]
namibia_eoak_20170311_1980,MA1,MAL,0.0,0.0,[]
namibia_eoak_20170311_1980,UU,SPEECH,0.0,0.0,[]
namibia_eoak_20170311_19980,!CHI_eoak,KCHI,0.0,7.016500579038004,[]
namibia_eoak_20170311_19980,C1,CHI,0.0,0.0,[]
namibia_eoak_20170311_19980,MOT*,FEM,0.17362908950000033,0.0,[]
namibia_eoak_20170311_23580,!CHI_eoak,KCHI,0.0,0.0,[]
namibia_eoak_20170311_23580,C2,CHI,0.2251764983459985,0.0,[]
namibia_eoak_20170311_23580,C1,CHI,1.2364195497999972,3.0581857990670045,[]
namibia_eoak_20170311_23580,MOT*,FEM,0.2522085262999987,0.0,[]
namibia_eoak_20170311_27180,FA1,FEM,0.0,0.0,[]
namibia_eoak_20170311_27180,MOT*,FEM,0.0,0.0,[]
namibia_eoak_20170311_27180,C1,CHI,0.0,1.2617894108299978,[]
namibia_eoak_20170311_30780,FA1,FEM,0.0,0.0,[]
namibia_eoak_20170311_30780,MOT*,FEM,2.999911430379143e-11,0.0,[]
namibia_eoak_20170311_30780,MA1,MAL,0.0,2.4251875,[]
namibia_eoak_20170311_37980,!CHI_eoak,KCHI,0.0,0.0,[]
namibia_eoak_20170311_37980,MOT*,FEM,0.0,0.0,[]
namibia_eoak_20170311_37980,FA1,FEM,0.1507099885690053,9.100067875480995,[]
namibia_eoak_20170311_37980,FA2,FEM,4.000000330961484e-11,0.0,[]
namibia_eoak_20170311_37980,UU,SPEECH,4.000000330961484e-11,0.0,[]
namibia_eoak_20170311_5580,C1,CHI,0.20008562535999985,0.0,[]
namibia_eoak_20170311_5580,C2,CHI,1.959298024062302,0.0,[]
namibia_eoak_20170311_5580,UU,SPEECH,8.881784197001252e-16,0.0,[]
namibia_eoak_20170311_5580,MOT*,FEM,0.2809785755200007,0.0,[]
namibia_eoak_20170311_5580,MA1,MAL,0.2541674146199995,0.0,[]
namibia_eoak_20170311_5580,!CHI_eoak,KCHI,0.11100000001999888,0.581312499980001,[]
namibia_eoak_20170311_77880,!CHI_eoak,KCHI,1.9903778594799952,28.499404855955014,[]
namibia_eoak_20170311_77880,MOT*,FEM,1.1210632672000003,0.0,[]
namibia_eoak_20170311_77880,C1,CHI,1.5972260198300035,0.0,[]
namibia_eoak_20170311_77880,C2,CHI,0.3638750000040005,0.0,[]
namibia_eoak_20170311_77880,MA1,MAL,0.2292131957799981,0.0,[]
namibia_eoak_20170311_77880,FA1,FEM,0.0,0.0,[]
namibia_eoak_20170311_81480,!CHI_eoak,KCHI,0.3932455442100036,0.0,[]
namibia_eoak_20170311_81480,C1,CHI,0.0,16.986323136662,[]
namibia_eoak_20170311_9180,!CHI_eoak,KCHI,1.0531563767000023,15.004297227816007,[]
namibia_eoak_20170311_9180,C1,CHI,2.9614643528979983,0.0,[]
namibia_eoak_20170311_9180,C2,CHI,0.5373939273700046,0.0,[]
namibia_eoak_20170311_9180,MOT*,FEM,0.0,0.0,[]
namibia_eoak_20170312_12780,MOT*,FEM,8.000000661922968e-11,0.0,[]
namibia_eoak_20170312_12780,UU,SPEECH,0.0,0.0,[]
namibia_eoak_20170312_12780,FA1,FEM,2.999200887643383e-11,0.0,[]
namibia_eoak_20170312_12780,C1,CHI,1.5468961615000012,3.4765625000599982,[]
namibia_eoak_20170312_1980,C1,CHI,0.0,8.664925373135,[]
namibia_eoak_20170312_1980,!CHI_eoak,KCHI,0.0,0.0,[]
namibia_eoak_20170312_1980,C2,CHI,0.43203624737999746,0.0,[]
namibia_eoak_20170312_19980,MOT*,FEM,3.000266701747023e-11,0.0,[]
namibia_eoak_20170312_19980,FA1,FEM,0.4530707622600001,13.708658315560006,[]
namibia_eoak_20170312_19980,C1,CHI,0.0,0.0,[]
namibia_eoak_20170312_19980,C2,CHI,0.04301186033999471,0.0,[]
namibia_eoak_20170312_19980,FA2,FEM,2.999911430379143e-11,0.0,[]
namibia_eoak_20170312_23580,MOT*,FEM,0.0,38.45037033581801,[]
namibia_eoak_20170312_34380,!CHI_eoak,KCHI,0.0,27.864515191901,[]
namibia_eoak_20170312_37980,!CHI_eoak,KCHI,2.180463752679998,10.013512393375997,[]
namibia_eoak_20170312_37980,C1,CHI,0.8663124999999998,0.0,[]
namibia_eoak_20170312_37980,MOT*,FEM,0.0,0.0,[]
namibia_eoak_20170312_37980,FA1,FEM,0.0,0.0,[]
namibia_eoak_20170312_37980,MA1,MAL,0.0,0.0,[]
namibia_eoak_20170312_67080,!CHI_eoak,KCHI,0.0,1.1426669248600003,[]
namibia_eoak_20170312_81480,C1,CHI,0.0,0.0,[]
namibia_eoak_20170312_81480,!CHI_eoak,KCHI,1.444375000027005,6.006717750502988,[]
namibia_eoak_20170312_81480,C2,CHI,1.2612499999700013,0.0,[]
namibia_eoak_20170312_81480,MOT*,FEM,0.0,0.0,[]
namibia_eoak_20170312_81480,MA1,MAL,1.0617445361899982,0.0,[]
namibia_eoak_20170312_9180,MOT*,FEM,1.7763568394002505e-15,0.0,[]
namibia_eoak_20170312_9180,UU,SPEECH,1.7814286707280003,0.0,[]
namibia_eoak_20170312_9180,FA1,FEM,1.063796007000004,30.278109594006,[]
namibia_eoak_20170312_9180,FA2,FEM,0.18853309562999954,0.0,[]
namibia_eoak_20170313_12780,MOT*,FEM,1.4422396055799993,21.73274626861599,[]
namibia_eoak_20170313_12780,C1,CHI,0.0,0.0,[]
namibia_eoak_20170313_16380,!CHI_eoak,KCHI,5.000089231543825e-11,17.745455228819992,[]
namibia_eoak_20170313_23580,C1,CHI,0.0,0.0,[]
namibia_eoak_20170313_23580,MOT*,FEM,0.0,1.5336250000000007,[]
namibia_eoak_20170313_27180,C2,CHI,0.0,0.0,[]
namibia_eoak_20170313_27180,C1,CHI,0.0,2.8659433103600023,[]
namibia_eoak_20170313_37980,MOT*,FEM,0.0,0.0,[]
namibia_eoak_20170313_37980,!CHI_eoak,KCHI,3.999911513119514e-12,21.394082332495,[]
namibia_eoak_20170313_48780,!CHI_eoak,KCHI,0.0,5.924876908170003,[]
namibia_noxk_20160714_27180,MOT*,FEM,0.0,20.061442348517,[]
namibia_noxk_20160714_27180,!CHI_noxk,KCHI,0.10967876481999994,0.0,[]
namibia_noxk_20160714_27180,FA1,FEM,1.6364375000000067,0.0,[]
namibia_noxk_20160714_9180,MA1,MAL,0.0,0.0,[]
namibia_noxk_20160714_9180,!CHI_noxk,KCHI,0.0,0.4710039021969976,[]
namibia_noxk_20160715_27180,MOT*,FEM,0.21575096179999775,14.109303350167,[]
namibia_noxk_20160715_27180,!CHI_noxk,KCHI,0.0,0.0,[]
namibia_noxk_20160715_27180,C1,CHI,0.0,0.0,[]
namibia_noxk_20160715_27180,C2,CHI,2.8002489216305548e-11,0.0,[]
namibia_noxk_20160715_37980,MOT*,FEM,0.0,18.305531656937,[]
namibia_noxk_20160716_12780,UU,SPEECH,0.0,0.0,[]
namibia_noxk_20160716_12780,MOT*,FEM,0.0,0.0,[]
namibia_noxk_20160716_12780,C1,CHI,0.0,2.6540994136510037,[]
namibia_noxk_20160716_12780,FA1,FEM,0.0,0.0,[]
namibia_noxk_20160716_12780,MA1,MAL,0.0,0.0,[]
namibia_noxk_20160716_27180,!CHI_noxk,KCHI,0.0,0.0,[]
namibia_noxk_20160716_27180,C1,CHI,0.0,1.892582694347002,[]
namibia_noxk_20160717_12780,MOT*,FEM,0.0,32.325109883557005,[]
namibia_noxk_20160717_12780,!CHI_noxk,KCHI,1.015125000024998,0.0,[]
namibia_noxk_20160717_19980,MOT*,FEM,0.5380624999760037,13.676475569277994,[]
namibia_noxk_20160717_19980,C1,CHI,0.0,0.0,[]
namibia_noxk_20160717_19980,C2,CHI,1.4326940612299985,0.0,[]
namibia_noxk_20160717_19980,FA1,FEM,2.204799643429997,0.0,[]
namibia_noxk_20160717_5580,C1,CHI,0.0,0.0,[]
namibia_noxk_20160717_5580,FA1,FEM,0.0,0.0,[]
namibia_noxk_20160717_5580,C2,CHI,0.0,0.0,[]
namibia_noxk_20160717_5580,MOT*,FEM,0.20449999999999946,0.0,[]
namibia_noxk_20160717_5580,!CHI_noxk,KCHI,1.000444171950221e-11,0.981927238795997,[]
namibia_noxk_20161109_16380,!CHI_noxk,KCHI,4.000000330961484e-11,0.0,[]
namibia_noxk_20161109_16380,MOT*,FEM,0.0,6.786777185495993,[]
namibia_noxk_20161109_16380,MA1,MAL,0.0,0.0,[]
namibia_noxk_20161109_16380,C1,CHI,0.0,0.0,[]
namibia_noxk_20161109_30780,MOT*,FEM,0.0,0.0,[]
namibia_noxk_20161109_30780,FA1,FEM,0.0,0.0,[]
namibia_noxk_20161109_30780,UU,SPEECH,0.0,0.0,[]
namibia_noxk_20161109_30780,C1,CHI,1.7953643389599918,2.552421242064007,[]
namibia_noxk_20161110_12780,MOT*,FEM,1.7763568394002505e-15,0.0,[]
namibia_noxk_20161110_12780,FA1,FEM,0.11780290509999958,0.0,[]
namibia_noxk_20161110_12780,C1,CHI,0.0,0.0,[]
namibia_noxk_20161110_12780,C2,CHI,0.22744936038000318,8.715498534074996,[]
namibia_noxk_20161110_12780,UU,SPEECH,9.99911264898401e-12,0.0,[]
namibia_noxk_20161110_12780,MA1,MAL,1.9966250874858815e-12,0.0,[]
namibia_noxk_20161110_12780,FA2,FEM,7.105427357601002e-15,0.0,[]
namibia_noxk_20161110_5580,!CHI_noxk,KCHI,0.0,0.0,[]
namibia_noxk_20161110_5580,MOT*,FEM,1.2001066806988092e-11,5.032443630048,[]
namibia_noxk_20161110_5580,MA1,MAL,2.999911430379143e-11,0.0,[]
namibia_noxk_20161110_5580,FA1,FEM,0.0,0.0,[]
namibia_noxk_20161110_5580,C1,CHI,0.0,0.0,[]
namibia_noxk_20161111_23580,MOT*,FEM,0.0,0.0,[]
namibia_noxk_20161111_23580,C1,CHI,0.0,9.431000533051002,[]
namibia_noxk_20161111_5580,MOT*,FEM,0.0,3.1821966950999965,[]
namibia_noxk_20170311_37980,FA1,FEM,0.03511327287999677,0.0,[]
namibia_noxk_20170311_37980,MOT*,FEM,2.376199360382998,0.0,[]
namibia_noxk_20170311_37980,FA2,FEM,1.0021964285700022,0.0,[]
namibia_noxk_20170311_37980,UU,SPEECH,2.999911430379143e-11,0.0,[]
namibia_noxk_20170311_37980,C1,CHI,0.0,4.283444829424004,[]
namibia_noxk_20170311_37980,!CHI_noxk,KCHI,0.0,0.0,[]
namibia_noxk_20170312_30780,C1,CHI,0.0,11.412899110126999,[]
namibia_noxk_20170312_30780,C2,CHI,0.0,0.0,[]
namibia_noxk_20170312_9180,MOT*,FEM,0.0,8.18491857676,[]
namibia_noxk_20170313_23580,!CHI_noxk,KCHI,0.0,0.0,[]
namibia_noxk_20170313_23580,C1,CHI,1.5003802786999998,12.029478478588004,[]
namibia_noxk_20170313_23580,C2,CHI,1.9717786928800045,0.0,[]
namibia_noxk_20170313_23580,UU,SPEECH,1.2416127143280065,0.0,[]
namibia_noxk_20170313_23580,MOT*,FEM,0.0,0.0,[]
namibia_noxt_20160715_12780,!CHI_noxt,KCHI,1.4607560451180035,0.0,[]
namibia_noxt_20160715_12780,C1,CHI,0.21193750000000122,0.0,[]
namibia_noxt_20160715_12780,MOT*,FEM,0.0,5.033894292670002,[]
namibia_noxt_20160715_12780,FA1,FEM,0.0,0.0,[]
tsimane_C01_20170718_2040,MA1,MAL,0.0,0.0,[]
tsimane_C01_20170718_2040,MA2,MAL,0.0,0.0,[]
tsimane_C01_20170718_2040,!CHI_C01,KCHI,0.0,0.0,[]
tsimane_C01_20170718_2040,MOT*,FEM,0.0,4.761636996145004,[]
namibia_noxk_20170312_12780,C1,CHI,0.0,0.0,[]
namibia_noxk_20170312_12780,!CHI_noxk,KCHI,0.0806382868299993,0.0,[]
namibia_noxk_20170312_12780,FA1,FEM,4.000355602329364e-12,0.0,[]
namibia_noxk_20170312_12780,MOT*,FEM,0.0,4.532736658358004,[]
namibia_noxk_20170312_37980,FA1,FEM,0.0,3.9068018877019988,[]
namibia_noxk_20170312_37980,FA2,FEM,0.0,0.0,[]
namibia_noxk_20170312_37980,!CHI_noxk,KCHI,0.0,0.0,[]
namibia_noxk_20170312_37980,MA1,MAL,0.73665954248,0.0,[]
namibia_noxk_20170312_37980,MA2,MAL,0.0,0.0,[]
namibia_noxk_20170312_37980,MOT*,FEM,3.655750000000001,0.0,[]
namibia_noxk_20170313_19980,C1,CHI,0.0,0.0,[]
namibia_noxk_20170313_19980,C2,CHI,0.0,6.231826193307008,[]
namibia_noxk_20170313_19980,MOT*,FEM,0.0,0.0,[]
namibia_noxk_20170313_19980,UU,SPEECH,2.899724904636969e-11,0.0,[]
namibia_noxk_20170313_5580,FA1,FEM,0.0,0.0,[]
namibia_noxk_20170313_5580,!CHI_noxk,KCHI,0.0,0.0,[]
namibia_noxk_20170313_5580,MOT*,FEM,1.7064374999999998,2.890195398480003,[]
namibia_noxk_20170313_5580,FA2,FEM,0.0,0.0,[]
paido_c2at10m322,!CHI_c10m2a,KCHI,0.0,65.01000000000005,[]
namibia_noxk_20160715_23580,MOT*,FEM,0.0,35.27590011856001,[]
namibia_noxk_20160715_23580,C1,CHI,3.373312500000001,0.0,[]
namibia_noxk_20160715_34380,MOT*,FEM,0.0,9.26364131304,[]
namibia_noxk_20160715_9180,MOT*,FEM,0.0,11.00078189899601,[]
namibia_noxk_20160715_9180,FA1,FEM,0.0,0.0,[]
namibia_noxk_20160715_9180,C1,CHI,0.0,0.0,[]
namibia_noxk_20160716_19980,MOT*,FEM,0.0,0.0,[]
namibia_noxk_20160716_19980,!CHI_noxk,KCHI,0.0,0.5481249999999989,[]
namibia_noxk_20160716_5580,C1,CHI,0.0,0.0,[]
namibia_noxk_20160716_5580,!CHI_noxk,KCHI,0.0,0.7125489072490012,[]
namibia_noxk_20160717_1980,C1,CHI,0.0,7.875371268649993,[]
namibia_noxk_20160717_1980,C2,CHI,0.0,0.0,[]
namibia_noxk_20160717_1980,MOT*,FEM,0.0,0.0,[]
namibia_noxk_20160717_34380,MOT*,FEM,0.0,0.0,[]
namibia_noxk_20160717_34380,UU,SPEECH,0.0,0.0,[]
namibia_noxk_20160717_34380,FA1,FEM,0.4018050472999981,0.0,[]
namibia_noxk_20160717_34380,MA1,MAL,0.0,3.6975723769799984,[]
namibia_noxk_20161109_12780,MOT*,FEM,1.7305770255900004,0.0,[]
namibia_noxk_20161109_12780,C1,CHI,0.0,0.0,[]
namibia_noxk_20161109_12780,FA1,FEM,1.924505064009991,7.189678971170008,[]
namibia_noxk_20161109_12780,!CHI_noxk,KCHI,1.5425759594799997,0.0,[]
namibia_noxk_20161109_27180,!CHI_noxk,KCHI,0.0,0.0,[]
namibia_noxk_20161109_27180,C1,CHI,0.0,7.267854386821,[]
namibia_noxk_20161109_27180,C2,CHI,6.899725235598453e-11,0.0,[]
namibia_noxk_20161109_27180,MOT*,FEM,0.0,0.0,[]
namibia_noxk_20161109_9180,C1,CHI,4.000355602329364e-11,19.978494936000995,[]
namibia_noxk_20161109_9180,!CHI_noxk,KCHI,0.8929510928110034,0.0,[]
namibia_noxk_20161110_19980,MOT*,FEM,0.0,0.0,[]
namibia_noxk_20161110_19980,FA1,FEM,0.007945095968999283,0.0,[]
namibia_noxk_20161110_19980,MA1,MAL,1.3825159914499991,0.0,[]
namibia_noxk_20161110_19980,UU,SPEECH,3.000266701747023e-11,28.126020255859995,[]
namibia_noxk_20161111_1980,UU,SPEECH,0.0,0.0,[]
namibia_noxk_20161111_1980,!CHI_noxk,KCHI,0.6048507462699999,0.0,[]
namibia_noxk_20161111_1980,C1,CHI,1.7763568394002505e-15,0.0,[]
namibia_noxk_20161111_1980,FA1,FEM,0.0,0.0,[]
namibia_noxk_20161111_1980,C2,CHI,2.099682169510001,0.0,[]
namibia_noxk_20161111_1980,MA1,MAL,0.0,0.0,[]
namibia_noxk_20161111_1980,MOT*,FEM,0.0,3.412330090620003,[]
namibia_noxk_20161111_9180,MOT*,FEM,0.0,0.0,[]
namibia_noxk_20161111_9180,!CHI_noxk,KCHI,0.24747361413999158,1.9184001864990066,[]
namibia_noxk_20170311_23580,C1,CHI,0.15276652445999872,0.0,[]
namibia_noxk_20170311_23580,UU,SPEECH,0.3509999999999992,0.0,[]
namibia_noxk_20170311_23580,MA1,MAL,0.08640724951000323,0.0,[]
namibia_noxk_20170311_23580,MOT*,FEM,0.8148471481289903,12.758735607741002,[]
namibia_noxk_20170311_23580,FA1,FEM,3.5999647707285476e-11,0.0,[]
namibia_noxk_20170311_23580,FA2,FEM,0.0,0.0,[]
namibia_noxk_20170311_23580,!CHI_noxk,KCHI,0.12909434969999722,0.0,[]
namibia_noxk_20170311_5580,C1,CHI,0.0,3.703398950021999,[]
namibia_noxk_20170311_5580,C2,CHI,0.0,0.0,[]
namibia_noxk_20170312_34380,C1,CHI,0.0,10.972236893111994,[]
namibia_noxk_20170312_34380,C2,CHI,0.0,0.0,[]
namibia_noxk_20170312_34380,!CHI_noxk,KCHI,0.0,0.0,[]
namibia_noxk_20170312_34380,FA1,FEM,0.0,0.0,[]
namibia_noxk_20170313_1980,C1,CHI,0.0,0.0,[]
namibia_noxk_20170313_1980,FA1,FEM,0.0,0.0,[]
namibia_noxk_20170313_1980,FA2,FEM,0.0,0.0,[]
namibia_noxk_20170313_1980,MOT*,FEM,2.296897121540006,0.0,[]
namibia_noxk_20170313_1980,!CHI_noxk,KCHI,0.0,0.0,[]
namibia_noxk_20170313_1980,C2,CHI,0.044687500004002345,7.502013992527999,[]
namibia_noxk_20170313_37980,!CHI_noxk,KCHI,0.0,3.2579710020749957,[]
namibia_noxk_20170313_37980,MOT*,FEM,0.0,0.0,[]
paido_c2bt14f111,!CHI_c14f2b,KCHI,0.0,66.29099999999991,[]
namibia_eoak_20170313_52380,!CHI_eoak,KCHI,7.105427357601002e-15,14.871421788909995,[]
namibia_eoak_20170313_5580,!CHI_eoak,KCHI,4.942450497299994,0.0,[]
namibia_eoak_20170313_5580,C1,CHI,2.7000623958883807e-11,0.0,[]
namibia_eoak_20170313_5580,C2,CHI,0.0,2.454019558479999,[]
namibia_eoak_20170313_77880,!CHI_eoak,KCHI,0.27038765992699965,11.290479477589006,[]
namibia_eoak_20170313_77880,C1,CHI,0.1728144989689966,0.0,[]
namibia_eoak_20170313_77880,MOT*,FEM,1.0249518923540073,0.0,[]
namibia_eoak_20170313_77880,C2,CHI,0.0,0.0,[]
namibia_eoak_20170313_77880,FA1,FEM,0.0,0.0,[]
namibia_eoak_20170313_9180,!CHI_eoak,KCHI,7.105427357601002e-15,0.0,[]
namibia_eoak_20170313_9180,C1,CHI,0.1555851545999971,10.576313033033994,[]
namibia_eoak_20170313_9180,C2,CHI,2.177313033049998,0.0,[]
namibia_eoak_20170313_9180,MOT*,FEM,0.0,0.0,[]
namibia_eoak_20170313_9180,MA1,MAL,0.30618749998399863,0.0,[]
namibia_eoxk_20170314_19980,!CHI_eoxk,KCHI,0.0,3.852117953757997,[]
namibia_eoxk_20170314_19980,FA1,FEM,0.0,0.0,[]
namibia_eoxk_20170314_34380,!CHI_eoxk,KCHI,0.5373364849999991,0.0,[]
namibia_eoxk_20170314_34380,C1,CHI,0.0,1.9944375,[]
namibia_eoxk_20170314_34380,C2,CHI,1.999467258428922e-11,0.0,[]
namibia_eoxk_20170314_34380,MOT*,FEM,0.0,0.0,[]
namibia_eoxk_20170314_37980,!CHI_eoxk,KCHI,0.0,4.138633578990001,[]
namibia_eoxk_20170314_37980,C1,CHI,0.0,0.0,[]
namibia_eoxk_20170314_52380,!CHI_eoxk,KCHI,0.0,0.0,[]
namibia_eoxk_20170314_52380,MA1,MAL,0.02468614719999973,3.849000000002,[]
namibia_eoxk_20170315_16380,UU,SPEECH,0.0,0.0,[]
namibia_eoxk_20170315_16380,MA1,MAL,0.2825277465999996,0.0,[]
namibia_eoxk_20170315_16380,C1,CHI,0.8222499999999986,0.0,[]
namibia_eoxk_20170315_16380,MA2,MAL,0.0,3.508625000000002,[]
namibia_eoxk_20170315_16380,FA1,FEM,0.0,0.0,[]
namibia_eoxk_20170315_1980,MOT*,FEM,3.552713678800501e-15,9.514325293179999,[]
namibia_eoxk_20170315_1980,!CHI_eoxk,KCHI,0.0,0.0,[]
namibia_eoxk_20170315_1980,MA1,MAL,0.14418750000000014,0.0,[]
namibia_eoxk_20170315_1980,MA2,MAL,2.999911430379143e-11,0.0,[]
namibia_eoxk_20170315_1980,C1,CHI,0.0,0.0,[]
namibia_eoxk_20170315_1980,UU,SPEECH,0.0,0.0,[]
namibia_eoxk_20170315_1980,FA1,FEM,0.0,0.0,[]
namibia_eoxk_20170315_23580,C1,CHI,0.0,0.0,[]
namibia_eoxk_20170315_23580,MOT*,FEM,0.3712025586290011,0.0,[]
namibia_eoxk_20170315_23580,!CHI_eoxk,KCHI,3.552713678800501e-15,0.0,[]
namibia_eoxk_20170315_23580,FA1,FEM,0.0,2.4526520522399977,[]
namibia_eoxk_20170315_27180,!CHI_eoxk,KCHI,0.0,4.781000000000003,[]
namibia_eoxk_20170315_27180,C1,CHI,1.183054796960004,0.0,[]
namibia_eoxk_20170315_27180,C2,CHI,0.0,0.0,[]
namibia_eoxk_20170315_27180,UU,SPEECH,0.0,0.0,[]
namibia_eoxk_20170315_30780,!CHI_eoxk,KCHI,0.0,6.7763124999999995,[]
namibia_eoxk_20170315_37980,!CHI_eoxk,KCHI,0.0,0.0,[]
namibia_eoxk_20170315_37980,C1,CHI,0.0,0.0,[]
namibia_eoxk_20170315_37980,MA1,MAL,0.8211875000000006,2.790508821046995,[]
namibia_eoxk_20170315_5580,!CHI_eoxk,KCHI,0.0,19.845712001080003,[]
namibia_eoxk_20170315_5580,MOT*,FEM,4.999378688808065e-11,0.0,[]
namibia_eoxk_20170315_9180,C1,CHI,5.000089231543825e-11,17.83443749995,[]
namibia_eoxk_20170315_9180,UU,SPEECH,0.0,0.0,[]
namibia_eoxk_20170315_9180,C2,CHI,6.517032649220001,0.0,[]
namibia_eoxk_20170315_9180,!CHI_eoxk,KCHI,0.5965610340999987,0.0,[]
namibia_eoxk_20170315_9180,MA1,MAL,0.24461633804999927,0.0,[]
namibia_eoxk_20170315_9180,MOT*,FEM,0.0,0.0,[]
namibia_eoxk_20170315_9180,MA2,MAL,0.0,0.0,[]
namibia_noxk_20160714_12780,FA1,FEM,0.0,0.0,[]
namibia_noxk_20160714_12780,MOT*,FEM,0.0,7.2215814232400035,[]
namibia_noxk_20160714_16380,!CHI_noxk,KCHI,0.0,1.4448124999999976,[]
namibia_noxk_20160714_19980,MOT*,FEM,0.0,9.828639154600001,[]
namibia_noxk_20160714_34380,MA1,MAL,0.0,1.495464440870002,[]
namibia_noxk_20160715_12780,C1,CHI,4.201114121879996,16.817935505987986,[]
namibia_noxk_20160715_12780,MOT*,FEM,0.1389919216000024,0.0,[]
namibia_noxk_20160715_12780,!CHI_noxk,KCHI,3.3231875000000013,0.0,[]
namibia_noxk_20160715_30780,!CHI_noxk,KCHI,0.0,0.0,[]
namibia_noxk_20160715_30780,MOT*,FEM,0.0,14.769687500000003,[]
namibia_noxk_20160715_30780,FA1,FEM,0.0,0.0,[]
namibia_noxk_20160715_5580,MOT*,FEM,0.0,10.079240013408999,[]
namibia_noxk_20160715_5580,FA1,FEM,0.0,0.0,[]
namibia_noxk_20160716_16380,!CHI_noxk,KCHI,0.0,2.316877403370995,[]
namibia_noxk_20160716_30780,!CHI_noxk,KCHI,0.0,0.0,[]
